Usr,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249
usr1580,86,70,59,88,65,98,89,63,80,75,92,64,59,76,80,94,1,67,88,97,69,78,75,60,69,80,67,78,79,79,95,89,94,91,91,89,80,61,49,41,64,91,79,90,96,80,88,60,64,94,92,68,94,4,89,75,96,75,68,76,77,85,77,71,79,97,69,98,80,83,88,64,98,62,98,80,81,82,84,81,66,68,61,43,97,80,66,65,78,64,98,70,77,66,69,66,94,85,89,62,66,59,73,83,67,81,71,93,60,90,93,90,60,68,85,71,69,85,70,87,61,72,69,80,77,92,94,80,64,75,95,61,76,80,62,77,93,81,82,92,82,65,84,61,79,74,82,82,68,90,87,87,64,87,98,59,92,94,72,92,90,91,96,74,59,76,61,67,76,74,91,85,71,66,67,98,76,79,75,60,90,81,95,78,62,71,86,81,68,84,77,93,61,70,86,96,90,67,60,72,65,61,66,60,87,98,81,69,63,66,80,88,59,89,88,94,65,98,71,74,59,96,84,59,64,66,75,90,70,52,72,65,98,57,67,88,86,70,73,79,86,62,77,66,89,85,89,77,66,94
usr1581,98,32,50,96,33,47,79,11,5,53,7,98,58,95,16,97,18,100,25,38,23,64,56,58,84,95,6,21,3,10,97,21,8,54,21,10,80,30,47,98,99,97,16,100,99,41,11,93,98,99,29,42,75,42,43,8,100,97,7,99,40,8,98,31,95,19,10,40,100,5,30,37,97,85,84,2,96,62,35,100,98,2,84,97,3,47,96,31,31,97,12,7,95,100,32,9,18,29,46,8,45,98,97,25,99,30,51,22,18,25,1,5,99,4,5,95,45,7,20,32,76,43,1,85,96,100,98,100,96,99,85,34,10,21,100,22,51,100,28,96,15,55,44,45,20,18,37,46,95,74,2,18,52,3,98,95,100,70,11,98,10,44,3,4,96,79,98,5,6,58,22,9,56,25,40,25,44,84,45,20,96,20,4,90,59,50,36,96,57,44,13,17,97,71,95,96,19,3,29,40,96,4,75,40,97,5,98,9,20,98,39,23,1,88,1,36,62,21,95,13,23,91,100,86,10,16,23,98,82,10,97,7,26,4,46,9,99,41,98,99,39,97,18,42,37,33,30,97,99,51
usr1582,43,42,35,49,38,54,50,44,36,35,48,37,36,47,52,27,16,53,44,49,37,43,50,39,45,52,35,28,35,47,32,48,34,41,52,34,31,35,28,58,35,37,31,39,47,28,38,37,51,52,52,38,28,49,31,27,38,47,30,39,28,29,45,32,31,29,27,28,32,32,29,29,34,46,29,30,27,44,38,39,43,52,35,57,42,51,47,47,40,33,49,44,44,43,38,40,42,29,41,30,28,44,36,49,39,48,32,45,29,47,27,29,46,52,37,38,34,35,32,38,38,30,51,41,41,49,35,32,32,30,34,29,45,37,52,48,40,68,44,45,71,54,45,49,35,41,32,46,29,35,47,50,29,41,51,44,27,48,40,28,39,43,46,39,29,48,45,49,28,46,36,32,35,50,36,45,53,33,31,42,28,36,45,46,43,44,53,35,28,30,39,29,50,34,41,30,49,42,48,36,43,51,44,33,51,45,40,54,53,49,52,32,34,31,35,38,30,31,51,50,54,34,48,36,44,52,30,38,37,8,28,51,41,55,47,51,53,29,43,44,39,31,45,43,32,37,37,35,44,43
usr1583,31,52,52,38,28,42,47,34,40,54,37,51,49,27,48,51,14,39,47,45,53,51,31,52,53,41,51,46,45,37,45,35,40,54,38,41,35,48,40,52,47,31,47,48,35,42,39,29,46,49,50,28,31,43,32,37,32,46,30,28,39,52,52,42,39,49,38,27,43,43,37,34,33,44,27,52,46,29,30,27,35,35,29,57,35,27,37,41,27,32,27,39,36,35,31,53,39,54,54,47,41,50,32,28,35,48,35,46,33,39,31,41,53,27,49,52,45,29,31,45,40,30,44,51,46,27,35,32,47,38,49,50,38,36,34,40,28,90,41,29,47,52,30,47,50,44,35,29,31,34,31,45,29,35,43,34,30,39,35,51,45,52,35,31,54,51,31,43,31,31,28,36,41,52,43,48,34,30,35,31,47,34,47,40,36,31,52,41,48,28,41,48,50,38,52,27,49,44,36,27,32,53,40,27,40,54,31,30,35,44,43,50,51,37,41,41,48,33,46,39,27,43,47,42,27,44,49,47,32,13,45,45,46,69,39,53,42,39,36,49,41,47,53,35,45,41,31,32,43,47
usr1584,43,37,49,30,36,32,31,51,30,54,27,28,42,54,43,30,15,52,29,28,41,50,28,46,43,53,36,38,51,49,32,49,30,38,49,32,46,48,49,39,35,42,42,39,37,38,45,36,39,40,44,37,48,40,52,46,37,38,47,35,33,44,29,34,47,54,47,28,45,43,36,38,39,49,30,43,53,54,30,54,42,38,45,54,41,48,28,46,46,49,49,37,52,27,43,49,39,27,42,52,41,34,31,31,35,46,28,36,29,31,49,42,48,43,52,29,41,51,34,27,48,39,34,27,42,47,36,36,41,39,32,53,41,52,50,31,44,74,44,29,57,50,42,27,41,50,29,45,35,32,41,45,27,34,40,39,43,49,42,52,30,51,37,52,28,32,27,46,47,43,47,32,50,33,27,50,52,39,41,46,28,47,37,29,43,31,51,38,34,41,29,47,49,27,50,34,53,45,31,45,45,42,35,37,27,50,37,34,31,52,40,41,46,38,34,34,39,30,52,51,45,41,35,31,34,32,33,45,49,9,51,31,50,58,48,35,45,37,52,30,50,52,34,32,52,52,45,41,51,46
usr1585,42,48,53,72,70,41,49,43,78,58,67,49,64,45,63,66,29,53,67,75,79,43,58,80,68,40,59,76,41,41,68,45,56,76,66,69,52,67,48,45,50,46,51,63,72,60,77,59,45,48,71,57,54,61,73,64,64,75,67,73,71,67,51,49,41,45,80,47,72,76,47,65,54,54,69,72,74,72,80,54,46,76,51,66,59,42,65,46,70,57,57,67,60,43,72,79,74,64,49,45,42,75,74,54,51,70,57,67,80,62,76,62,41,54,44,48,69,53,47,59,51,69,80,49,66,59,25,75,41,59,80,79,61,59,80,75,54,2,76,50,12,42,44,46,52,43,65,49,76,80,40,80,40,50,59,42,50,58,50,64,53,56,55,45,46,65,50,48,75,43,44,76,48,80,68,56,56,75,40,46,42,79,74,50,69,51,76,43,41,42,57,68,64,71,70,63,63,41,69,72,59,79,65,55,72,51,71,50,42,47,67,80,55,44,57,53,50,65,76,66,52,80,73,63,64,80,48,52,73,40,50,60,50,82,59,77,76,43,48,46,76,79,71,72,70,56,53,60,60,80
usr1586,73,80,63,62,61,65,62,56,69,76,42,53,54,79,40,73,23,57,61,67,59,70,75,79,79,74,63,71,42,54,63,79,70,60,59,40,75,47,53,53,46,65,68,55,41,56,40,53,49,50,42,57,57,74,76,55,50,63,67,72,71,60,43,68,45,54,76,40,56,46,70,56,76,69,80,74,70,45,74,74,67,62,48,47,55,76,74,52,71,64,61,48,67,73,58,55,64,77,47,71,74,57,66,68,72,42,75,69,77,66,50,66,54,69,60,72,67,58,69,59,67,80,73,71,49,43,23,43,51,58,41,48,54,59,53,49,71,2,65,60,11,41,73,73,43,53,65,53,45,65,55,50,41,80,66,56,41,67,70,52,70,67,70,74,77,67,44,72,51,50,42,41,59,78,76,46,68,56,73,40,71,77,57,75,65,47,67,63,49,45,67,42,43,73,49,52,42,56,69,55,67,44,65,66,46,41,73,44,51,68,63,57,68,43,53,75,63,58,75,42,58,47,72,48,80,58,70,63,78,55,73,63,40,49,72,53,69,64,80,67,42,79,58,59,43,53,78,60,72,54
usr1587,4,3,4,5,3,5,4,4,3,1,5,2,3,5,2,3,4,4,3,3,5,1,2,3,4,5,4,5,2,2,4,3,2,5,4,3,1,2,3,2,5,4,3,3,4,1,3,5,4,1,2,5,1,6,5,1,1,3,3,2,4,2,2,2,2,3,2,4,5,5,3,4,5,4,4,5,4,5,4,2,3,5,1,3,1,4,1,2,3,4,3,5,4,2,1,2,3,1,5,2,1,4,5,1,2,2,4,2,3,1,3,1,2,3,1,2,5,3,2,1,5,4,2,2,1,1,1,5,4,1,5,1,5,5,1,1,2,2,1,5,2,1,4,2,3,1,3,1,5,3,1,4,3,2,3,2,5,4,5,3,1,1,2,1,3,2,2,5,4,4,5,2,5,3,1,4,5,1,1,5,4,2,5,1,4,3,4,3,4,3,2,5,4,5,1,1,4,2,5,1,5,4,4,2,5,2,4,4,5,1,5,2,1,3,2,4,4,2,4,2,3,2,5,3,3,5,3,2,4,2,5,2,4,1,3,4,3,3,2,3,3,2,3,5,3,2,1,2,2,1
usr1588,16,6,19,12,13,12,16,9,2,18,15,19,18,10,12,3,100,13,17,12,9,21,10,18,16,4,11,2,14,9,4,6,4,18,12,8,20,19,27,22,10,12,8,16,4,4,9,2,6,3,19,7,11,99,6,10,18,2,6,5,17,5,16,15,3,20,14,4,10,20,15,13,19,9,8,17,12,11,11,12,8,12,20,51,21,2,18,16,20,17,11,20,8,7,17,21,5,21,14,4,14,5,14,20,14,10,11,2,12,13,12,21,15,6,10,3,2,10,12,3,21,15,21,16,5,4,14,18,15,7,7,17,7,7,7,16,8,33,15,21,21,2,4,16,12,6,4,20,19,8,19,7,6,15,19,6,19,9,4,5,11,12,7,2,14,10,13,21,8,2,19,6,16,18,8,14,18,9,8,11,20,4,5,21,13,18,12,11,18,7,15,3,4,14,20,10,20,2,4,18,2,13,17,7,15,13,9,15,5,2,16,14,11,7,13,15,7,12,7,15,12,2,17,20,12,14,18,20,19,18,21,7,8,11,5,5,17,4,12,7,15,19,19,20,14,10,3,3,6,3
usr1589,56,43,61,53,81,53,60,75,62,65,52,67,49,74,54,44,4,83,45,67,82,72,57,84,65,45,74,49,62,71,54,59,79,71,68,63,78,52,3,2,47,69,45,61,50,43,47,81,52,73,44,68,76,84,74,80,44,42,56,72,78,63,60,54,47,45,70,81,68,60,57,57,72,55,43,56,83,71,66,47,70,46,59,3,83,63,53,63,48,58,63,42,58,42,75,79,68,50,51,63,76,52,73,63,79,52,68,57,79,48,74,49,48,58,83,82,65,58,53,58,74,47,84,53,68,83,73,53,54,80,63,74,70,74,42,50,68,22,50,77,2,65,64,62,70,84,50,84,58,47,65,59,48,58,54,43,69,55,48,69,50,71,57,65,44,48,42,53,64,62,61,68,67,65,63,79,74,76,42,83,46,81,55,44,42,72,61,84,79,82,49,70,53,66,58,49,42,83,48,47,57,62,74,82,45,64,82,42,70,78,52,69,55,82,77,67,57,68,84,61,79,83,61,59,76,60,69,50,61,62,68,69,45,8,56,44,59,80,63,66,50,47,70,61,73,84,56,79,47,61
usr1590,16,14,8,4,17,17,12,3,19,21,3,9,10,20,15,4,96,6,6,10,12,11,2,4,21,20,18,15,14,12,19,17,10,2,11,3,20,5,41,38,21,9,3,4,9,10,11,15,6,12,9,20,19,100,17,17,17,8,14,8,14,18,15,2,11,19,12,3,10,9,12,15,17,10,13,16,9,2,20,10,3,2,14,56,9,21,15,3,21,6,9,15,16,13,13,12,21,5,9,20,15,19,12,21,12,12,21,11,4,12,16,12,2,19,3,10,20,21,7,7,16,19,3,7,2,21,19,13,7,5,5,7,16,12,17,4,7,25,4,2,16,20,11,20,13,7,9,4,7,14,15,19,18,7,12,18,20,12,18,2,2,20,5,11,12,19,9,19,21,6,6,9,17,14,14,15,20,21,5,6,21,15,13,13,11,17,12,13,9,12,5,10,4,12,18,15,16,3,17,18,9,2,18,15,17,15,19,13,8,9,8,15,10,21,14,12,14,14,19,20,3,19,13,21,15,3,15,21,21,12,9,3,14,22,16,8,19,7,13,14,7,14,2,5,17,8,13,14,2,9
usr1591,51,74,58,52,49,45,60,55,83,79,60,78,79,62,47,58,4,45,75,60,58,69,52,44,42,52,45,68,79,67,59,61,53,74,64,50,56,44,3,2,42,77,82,48,54,74,65,63,48,79,75,56,59,86,81,42,84,60,69,78,79,58,58,59,79,45,82,60,74,61,62,79,72,80,83,47,43,69,63,80,63,66,70,3,66,78,79,53,74,73,58,79,56,66,58,79,78,74,45,81,75,50,58,80,72,52,81,69,81,79,55,59,64,79,57,77,65,62,74,75,67,48,71,69,80,47,47,50,57,42,57,44,51,47,47,80,46,38,54,72,2,42,74,74,42,68,43,66,50,52,44,53,61,61,58,56,76,81,58,62,64,56,55,46,73,83,77,66,79,58,67,50,42,78,57,48,83,44,79,74,53,58,51,83,59,76,63,78,63,51,71,52,59,74,42,83,71,64,58,72,67,64,82,74,62,42,84,74,57,53,53,49,47,48,42,44,78,66,70,80,80,83,80,74,73,80,51,70,76,93,42,65,80,14,43,77,80,75,49,70,77,62,70,80,81,63,76,79,55,69
usr1592,3,20,13,16,17,20,20,5,15,21,5,6,21,15,2,16,97,21,4,4,11,21,4,14,18,13,13,10,9,10,19,21,11,15,7,10,10,17,30,40,11,4,11,7,10,9,18,4,2,2,18,6,9,96,16,10,14,10,3,10,4,21,10,3,18,12,8,20,11,2,11,17,12,9,11,19,17,18,6,10,3,3,4,42,17,10,18,21,8,7,7,14,2,16,4,20,14,17,11,5,9,18,3,14,9,18,5,21,11,4,10,21,13,16,15,10,5,12,2,2,13,10,12,7,10,7,16,14,14,4,19,16,8,11,9,11,13,30,14,16,14,8,16,3,2,14,8,13,5,16,12,18,4,18,15,8,19,12,18,4,16,14,20,3,20,12,14,12,16,3,4,15,17,15,10,7,17,14,6,8,6,4,9,6,21,10,20,3,2,19,14,3,6,21,14,16,6,14,2,20,7,11,10,20,13,6,11,21,13,11,13,4,13,20,4,8,17,3,12,16,21,10,18,14,15,4,14,9,10,20,2,14,10,6,5,11,6,6,7,20,4,10,9,2,7,13,4,9,4,15
usr1593,4,2,2,3,5,3,1,3,3,2,5,2,4,3,3,4,4,5,2,3,4,5,5,1,4,3,3,2,2,2,1,5,1,5,3,5,4,3,3,2,2,4,3,3,2,4,4,2,1,3,1,5,3,6,5,1,3,5,1,2,1,2,4,4,5,3,2,4,1,3,1,4,2,5,2,1,2,4,5,5,5,2,4,3,1,4,1,1,3,1,1,3,4,1,2,4,4,1,1,3,2,4,2,4,1,4,1,1,1,3,3,1,5,5,5,3,4,3,1,1,3,3,3,2,5,1,1,4,5,1,4,3,1,4,2,4,5,2,1,1,2,5,1,3,3,2,1,5,5,3,5,5,3,3,4,1,5,1,3,5,3,2,3,1,3,2,4,1,5,5,4,5,5,3,5,3,4,4,4,5,1,3,1,3,2,2,2,5,3,4,4,4,3,4,5,2,3,3,5,2,5,5,4,5,5,3,1,2,1,3,2,2,3,5,3,5,1,1,3,1,1,5,5,4,5,5,1,3,3,2,1,5,1,1,3,1,4,3,1,5,2,4,1,2,4,4,2,1,2,4
usr1594,99,99,96,97,84,93,95,100,99,80,97,88,98,96,97,100,95,88,90,100,98,96,96,95,98,97,97,97,99,85,99,80,96,99,91,99,98,100,97,96,100,96,96,98,96,95,98,84,97,95,95,98,99,100,95,96,85,99,98,98,82,98,100,95,85,82,91,98,99,98,98,98,97,98,100,96,100,80,95,95,99,77,95,32,99,99,97,95,97,95,99,85,97,96,82,99,99,98,91,97,96,99,97,87,98,93,88,100,95,98,96,98,99,99,97,97,97,97,97,87,95,99,96,97,100,96,97,95,96,98,90,96,100,90,99,79,95,35,100,95,64,95,93,100,97,98,85,96,96,98,96,90,84,88,84,95,95,98,96,96,82,96,90,95,84,97,97,99,96,96,99,97,100,100,97,90,98,82,87,96,100,99,79,97,98,99,95,95,98,97,99,98,99,95,98,100,98,99,95,97,98,90,79,98,87,96,96,100,98,96,97,98,95,80,85,85,87,99,88,97,100,96,80,95,99,98,100,100,88,97,80,98,96,10,96,95,97,100,96,96,99,98,85,84,97,98,100,99,88,99
usr1595,49,47,43,48,29,40,42,29,46,49,53,52,29,45,50,29,13,52,39,53,38,30,48,44,37,35,31,38,29,43,36,47,47,34,49,37,27,43,53,48,42,33,37,32,32,42,28,48,42,38,40,36,43,43,40,34,51,51,36,53,34,33,41,43,45,49,28,29,45,39,36,36,41,54,28,29,44,35,39,51,34,29,50,46,33,31,42,28,52,30,38,45,43,47,48,35,31,29,48,44,47,51,52,39,54,28,36,29,42,52,39,53,52,48,39,43,52,53,47,32,34,36,52,34,45,34,28,48,45,39,49,36,52,34,32,50,31,48,41,28,45,43,50,33,43,35,33,50,44,29,37,38,43,35,44,52,49,34,45,41,34,47,39,50,48,28,29,29,27,29,33,51,48,31,31,49,49,34,48,28,47,31,38,34,52,32,39,32,39,32,37,40,50,45,35,47,50,38,31,51,29,32,36,49,47,33,34,53,28,53,39,36,50,32,43,49,51,28,38,27,30,45,47,48,45,50,50,49,37,11,30,32,28,84,32,48,42,52,39,42,43,53,49,52,47,38,34,35,51,31
usr1596,82,98,100,98,90,100,85,80,84,95,96,80,96,100,95,96,98,99,97,98,91,79,97,95,95,98,96,100,95,100,96,95,85,99,96,96,99,88,95,85,91,98,100,95,79,97,95,100,98,97,98,100,99,98,99,84,99,100,96,95,100,95,98,98,95,90,96,97,97,98,100,99,100,96,100,95,98,96,97,99,99,95,100,25,99,87,99,96,100,97,95,96,96,98,98,99,91,100,96,98,97,79,97,98,97,99,82,93,100,85,97,100,95,96,98,95,99,95,98,96,96,99,98,95,79,88,97,96,98,98,95,96,97,79,97,95,77,31,100,93,33,99,95,97,95,88,95,98,85,77,97,96,99,98,97,95,95,98,97,88,96,95,95,96,97,77,98,79,98,87,100,96,96,96,99,97,95,98,100,98,95,87,97,99,90,96,95,100,95,84,97,88,84,87,97,95,77,91,79,99,96,95,96,96,96,100,100,84,95,97,100,100,95,100,98,99,96,77,97,95,82,95,99,84,96,97,99,100,99,98,99,91,84,7,95,98,98,96,100,100,97,97,95,97,79,85,97,97,95,97
usr1597,90,84,96,97,95,98,100,97,98,98,91,98,97,82,98,100,96,95,99,98,96,100,96,100,79,85,96,100,95,95,80,99,99,95,79,96,98,99,100,83,99,77,99,98,85,100,99,99,87,77,96,99,96,95,97,95,97,95,79,82,97,98,84,100,82,99,97,99,99,96,97,77,99,98,85,98,96,98,98,98,95,82,93,46,95,96,97,88,99,99,98,99,95,98,88,97,100,97,96,99,99,95,95,95,96,90,96,97,100,85,95,100,93,97,84,95,90,95,97,95,87,93,96,95,96,95,97,97,97,96,99,91,87,95,97,100,91,36,98,98,36,97,95,97,96,96,87,98,95,98,84,96,100,95,82,97,98,79,96,100,98,100,95,98,98,99,77,99,98,98,95,99,97,100,87,79,93,96,98,99,85,99,91,95,100,77,91,96,93,96,96,97,97,95,96,96,95,99,98,95,95,100,100,98,97,96,91,97,99,99,85,98,99,95,99,80,97,100,98,93,99,100,84,98,82,98,100,99,95,96,99,95,98,12,79,97,97,84,95,97,95,98,96,99,91,95,98,95,87,98
usr1598,50,68,35,52,31,52,45,66,47,64,41,34,68,39,69,50,3,61,59,32,48,54,31,43,56,32,50,59,68,60,56,68,40,61,47,49,44,59,21,17,50,65,43,59,58,54,60,46,51,69,36,38,30,4,29,65,58,66,67,33,58,66,55,57,59,33,61,64,37,51,43,61,68,37,49,30,33,50,31,41,30,48,34,12,66,44,50,56,57,67,59,58,53,41,39,44,38,44,41,34,37,67,59,52,33,32,49,30,37,53,37,29,60,49,52,30,64,49,42,59,69,49,67,37,34,39,44,45,59,47,41,40,48,37,55,31,48,44,59,60,20,55,45,55,37,60,51,48,54,61,50,45,31,62,47,35,45,62,52,64,64,44,58,47,37,60,68,32,51,63,39,33,66,57,31,48,31,36,49,65,67,31,42,41,65,60,66,41,61,41,30,43,33,42,31,32,66,30,68,45,64,29,29,58,64,40,50,55,57,41,51,61,43,41,45,42,62,36,46,68,38,29,44,30,58,49,60,66,69,36,50,48,52,58,57,32,36,46,64,38,54,63,56,37,65,53,63,37,66,41
usr1599,53,47,48,29,47,29,47,41,44,32,50,51,28,50,36,52,15,37,33,29,45,50,43,53,34,47,44,45,28,30,39,31,29,43,40,44,42,53,49,36,49,28,36,45,50,39,32,44,39,49,43,43,42,32,51,39,48,34,52,34,48,34,29,44,38,52,32,47,41,49,48,46,43,41,39,29,54,44,31,47,37,43,54,56,52,45,49,37,45,47,48,48,49,37,31,43,51,49,29,42,52,52,30,49,45,42,36,31,30,44,35,28,32,40,51,51,46,39,38,45,52,47,33,53,50,29,41,31,32,36,48,29,41,50,28,39,43,63,47,42,81,30,37,27,52,49,45,35,51,34,42,44,32,36,49,50,41,38,37,42,47,34,51,41,29,34,49,31,28,35,48,47,42,38,29,31,41,54,39,52,27,38,35,42,44,35,38,27,36,32,33,29,35,51,43,41,47,32,32,31,47,36,27,49,30,35,40,36,47,48,30,39,45,48,44,30,39,54,40,45,44,41,39,36,29,30,29,28,49,11,29,45,27,71,35,36,32,32,49,28,48,35,42,27,36,51,39,42,32,52
usr1600,41,48,45,37,51,47,46,28,52,51,45,38,34,44,37,49,20,31,29,30,45,42,39,36,50,32,37,48,38,52,35,30,44,51,37,37,33,44,47,50,52,39,45,27,41,44,51,33,50,39,40,52,48,34,47,42,54,49,51,45,28,35,29,44,43,37,37,51,39,42,35,53,35,51,45,45,49,39,36,45,31,51,42,45,31,27,52,38,36,33,38,32,44,45,49,54,41,37,38,38,49,32,38,48,27,43,38,29,42,41,51,54,52,48,31,38,31,48,40,27,27,44,41,39,53,31,34,33,48,42,48,39,45,45,39,52,49,63,34,45,63,35,32,47,31,46,54,39,31,50,31,33,31,31,43,41,34,31,39,47,27,36,30,52,45,50,49,43,44,34,39,34,48,54,50,37,30,47,37,46,37,40,40,44,45,38,43,37,31,50,47,28,36,30,42,38,29,32,38,32,49,31,27,52,37,38,32,28,51,32,39,43,32,51,33,35,29,51,35,40,48,32,34,46,41,34,37,47,38,10,48,29,28,62,35,32,48,54,43,46,33,28,52,30,49,37,52,43,28,42
usr1601,46,65,50,47,62,54,57,68,69,70,79,75,63,78,51,63,4,57,44,49,81,61,73,47,69,72,42,77,49,53,55,81,76,69,48,62,66,78,3,2,47,54,79,53,44,51,45,52,71,74,70,79,60,80,53,82,56,70,50,74,69,42,57,66,78,61,57,69,52,79,49,65,47,60,79,80,82,42,51,78,62,78,74,3,74,53,42,84,79,75,78,56,62,63,69,57,44,42,43,61,50,58,79,42,80,44,46,43,74,56,48,73,46,54,73,43,56,64,69,47,44,82,46,68,47,58,50,62,84,65,77,57,76,74,49,42,74,33,79,83,2,76,83,49,42,80,68,73,73,64,61,69,49,77,64,69,73,65,81,70,72,83,49,84,46,63,45,54,59,46,70,80,45,83,72,50,62,79,67,56,71,83,83,68,62,83,78,68,62,43,71,74,47,54,54,55,43,56,61,45,69,64,63,84,66,84,48,60,79,42,64,46,46,74,47,62,84,63,53,47,79,47,54,67,48,82,58,64,74,56,83,58,56,10,83,42,68,47,52,71,82,50,58,51,79,52,53,76,66,73
usr1602,75,80,52,63,57,67,55,66,62,71,63,56,61,46,63,66,18,67,79,80,68,72,49,60,72,67,58,49,43,69,49,46,80,80,42,52,61,54,67,43,59,55,46,72,43,70,50,59,43,60,69,70,79,42,57,70,61,78,49,80,42,80,54,43,50,71,67,47,79,67,54,42,63,55,50,60,73,68,46,60,62,73,61,69,50,79,71,65,69,70,78,66,67,78,61,79,74,42,56,76,43,78,41,70,76,40,77,50,48,52,46,54,73,70,75,57,48,68,66,70,79,76,42,70,57,50,21,59,66,74,54,50,58,64,80,75,43,2,58,76,14,51,63,57,50,77,54,80,80,67,65,63,72,67,63,79,65,76,50,56,50,62,67,70,69,44,58,70,52,76,65,73,50,63,69,70,63,74,69,71,52,46,72,62,43,53,47,72,59,46,68,55,70,66,44,68,63,67,63,50,61,43,52,78,46,72,59,41,70,50,42,66,74,60,41,40,41,57,59,54,78,43,68,43,65,42,67,56,63,56,63,50,78,54,56,76,67,57,58,65,50,64,63,59,62,62,54,45,48,48
usr1603,48,60,67,34,52,55,30,60,66,50,36,41,29,42,66,56,1,62,41,32,64,54,55,63,37,39,58,33,62,69,66,33,66,47,40,65,49,49,40,25,54,64,49,39,40,52,59,56,66,30,58,47,50,3,69,54,31,52,42,31,38,56,66,50,56,46,58,35,68,32,38,29,33,43,31,41,60,51,37,62,60,59,58,2,44,68,60,48,65,45,36,69,32,47,44,66,35,58,60,33,58,48,64,50,58,46,32,67,69,67,30,46,67,37,40,67,40,64,52,66,51,64,49,40,66,52,30,32,42,51,61,55,46,43,46,55,53,44,56,30,30,42,45,58,54,31,60,40,49,40,58,35,66,64,34,42,57,29,62,43,54,29,44,63,36,52,55,45,42,30,63,54,63,37,58,45,45,59,46,63,38,37,33,50,57,50,57,54,66,58,35,61,45,55,68,58,43,38,34,29,40,51,57,49,50,60,31,68,52,49,35,31,48,34,36,53,30,55,44,37,55,33,51,67,37,42,53,33,50,22,57,55,34,60,62,43,65,57,45,47,53,63,45,33,42,37,50,40,60,34
usr1604,58,66,71,66,74,69,53,49,68,50,80,50,48,54,55,71,27,67,51,66,76,70,63,59,51,43,71,59,54,65,42,72,73,59,71,76,80,63,44,76,78,63,73,62,79,49,56,40,46,61,71,42,61,67,47,53,62,57,78,76,71,60,40,66,77,73,40,66,53,77,75,47,51,69,79,70,46,65,71,75,44,59,54,43,66,54,60,44,74,59,72,71,41,68,75,58,67,46,76,65,56,75,76,67,46,70,43,59,55,67,42,77,71,67,76,45,54,54,44,71,76,72,50,68,73,59,17,76,65,48,76,42,57,52,63,55,67,3,43,48,17,62,54,71,47,50,58,48,55,80,77,63,73,57,67,51,46,45,48,48,66,42,43,79,41,54,61,54,57,67,68,62,40,53,67,58,53,46,44,78,60,52,63,65,70,45,71,42,63,63,59,43,71,75,75,61,63,70,48,50,51,46,67,71,50,57,42,46,65,50,79,42,47,66,76,68,65,78,58,49,74,64,76,48,57,59,42,70,80,49,54,40,45,47,79,58,43,66,43,72,67,42,46,73,48,61,52,71,50,47
