Usr,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249
usr1918,99,16,29,,98,22,,1,41,,62,52,,18,97,95,56,33,5,,,,93,,40,,96,52,3,3,,8,75,15,36,4,30,1,,4,100,4,13,,85,51,96,67,36,,7,,10,96,6,38,,,1,,,28,,98,12,99,,41,24,3,78,,16,100,6,1,38,97,75,33,31,,10,73,26,97,98,,,,6,77,96,100,5,1,33,17,17,45,,,,1,,97,14,7,,,,98,5,,100,,100,96,96,6,98,3,98,13,97,96,11,,20,98,,85,1,56,,,23,8,3,37,2,,2,95,,,8,99,19,70,,3,1,97,99,,13,,87,58,,,88,5,64,,15,53,97,7,,48,5,4,38,16,97,100,77,,99,,7,49,,95,,14,,97,48,1,16,82,3,,97,98,,5,99,14,97,,,23,74,3,,2,64,3,3,35,12,29,,34,14,95,7,4,,4,,100,,,56,1,99,25,98,98,95,19,16,61,99,,22,29,100,,5,62,23,75,82,
usr1919,40,,55,49,54,,,57,65,54,52,,33,3,,37,29,,,38,49,55,64,,28,27,,67,32,36,43,,52,69,1,65,22,65,1,56,65,,,39,31,50,63,,39,54,67,49,52,53,4,54,5,43,66,,,39,37,,68,43,58,55,2,,29,31,47,52,,,,,50,56,3,2,60,67,35,31,61,55,41,36,34,,54,44,62,30,52,54,,32,38,48,35,,55,29,69,44,57,63,34,,2,,67,26,52,,33,29,,3,54,65,43,69,,4,,38,56,35,,48,56,,46,2,38,30,36,,43,,41,64,,,50,,,61,59,50,29,,43,39,60,58,32,63,38,1,36,46,,48,,37,5,35,45,33,34,43,2,,1,45,54,,62,37,,,63,68,2,64,61,,64,2,,65,,,,36,41,62,,60,,44,,29,37,1,39,37,46,67,,45,,32,2,,34,,37,58,1,38,30,,64,53,,52,,67,,62,59,62,31,4,36,67,56,40,54,53,,,56,3
usr1920,43,,69,,48,56,34,39,,,,37,37,1,34,69,48,57,56,54,38,31,55,47,27,60,30,35,,37,39,,,30,4,62,54,54,,,55,48,29,64,29,24,54,41,57,26,58,59,64,,2,,1,52,58,1,41,61,,68,,67,52,32,,59,35,45,48,52,,59,36,41,68,32,3,1,69,51,,,55,52,66,61,,47,46,57,57,60,,68,33,56,29,63,40,,58,69,67,36,,,,41,5,60,46,56,,34,61,,53,5,41,,64,,35,1,35,62,47,29,32,,39,,64,,43,64,52,35,38,,49,66,25,,50,,,57,,37,40,,57,22,40,47,65,67,36,,,,42,,52,30,5,41,,,39,68,,52,4,49,66,68,55,34,60,2,41,57,1,66,45,67,,1,61,,,36,44,,39,,53,,,32,4,15,,2,49,42,,32,61,49,,62,,,46,3,34,,4,53,59,40,47,50,54,,1,52,51,,62,30,65,3,,57,52,,60,61,53,30,31,1
usr1921,45,31,46,65,34,65,30,38,,30,,46,42,,,38,34,,60,30,57,41,32,,36,33,40,,60,,44,50,47,42,3,,,,,62,69,,65,50,50,30,40,65,42,37,51,55,,58,,39,5,,42,4,31,45,,69,29,29,46,,4,42,52,55,58,44,51,57,66,36,37,,4,,59,62,30,38,48,46,42,69,30,67,37,65,58,56,44,41,41,44,,66,55,38,39,,44,58,44,65,30,,3,,43,62,56,,35,62,39,3,65,,35,53,,,,45,43,56,61,,56,29,36,4,,,40,53,61,3,48,55,54,56,41,,4,,32,39,68,5,43,35,49,,,43,33,4,49,54,53,51,37,50,1,65,,,36,42,3,39,,,56,33,66,37,,5,,,3,46,,36,53,3,55,46,,56,,,30,,44,58,47,38,2,15,29,2,59,59,68,61,30,51,57,,,62,65,,22,54,,,63,32,55,53,65,32,5,,69,32,,67,54,3,,33,,25,47,66,63,44,69,
usr1922,12,12,8,,,20,20,7,19,4,2,13,16,99,9,14,,,,12,17,9,,,21,,,,2,18,20,13,21,,97,,22,2,99,18,,21,5,18,21,21,13,18,11,9,10,,4,20,98,6,98,6,2,96,14,10,20,12,,20,14,14,98,5,14,20,19,15,,18,13,,19,,97,,,22,4,8,10,,17,,,11,15,3,7,,,15,10,19,6,9,,3,11,8,6,,3,17,15,16,,9,19,23,19,2,8,12,11,98,,,16,3,,98,,,18,,9,7,,7,16,95,10,18,,7,3,98,3,16,7,9,5,22,,17,13,5,5,95,8,24,8,,,19,5,100,8,4,9,20,15,11,,,3,,,5,62,17,,13,18,4,20,,10,95,7,,99,8,11,6,19,95,16,,,,7,15,3,14,17,4,19,5,100,38,,,,13,8,2,8,14,14,21,88,8,,100,9,4,,21,11,,16,26,16,16,,18,18,13,21,10,7,96,,9,,29,,15,5,,,99
usr1923,1,1,3,2,4,5,1,3,2,,3,,5,5,,2,5,,4,5,1,3,1,3,,2,,4,3,1,,3,,2,4,,2,1,,,1,2,,5,4,,4,1,5,,3,2,5,1,5,2,5,,3,5,,1,1,2,1,1,,,5,,,4,,5,5,3,1,1,5,,5,,1,1,4,3,4,,,,,,1,,3,2,,3,5,3,3,4,,5,2,,5,4,,1,3,2,5,3,1,,3,1,4,,,,2,1,,4,,5,4,,3,1,4,1,,,,4,1,5,5,2,2,5,5,,1,2,,1,4,1,2,1,,4,3,,5,5,2,1,1,5,,1,,3,4,5,4,2,,5,2,2,3,2,,2,2,2,5,1,1,,,4,5,1,1,,5,,2,4,5,,4,,5,5,1,1,1,3,5,3,,5,1,,1,5,,3,5,1,4,3,,5,,1,5,2,,1,1,2,4,2,5,,2,5,1,1,2,,1,4,1,3,3,,3,,4,5
usr1924,5,2,1,2,3,3,1,3,2,5,4,3,,5,2,4,1,1,5,3,2,,1,5,2,2,5,3,3,3,,5,1,3,,1,,4,4,4,,1,1,5,3,,3,1,5,2,4,2,,,,3,5,5,5,5,5,,,3,,2,5,1,,4,2,5,3,1,,,1,1,4,,5,,3,1,2,,,4,,4,1,4,4,4,4,,1,,3,2,,2,3,4,3,,4,5,2,1,2,1,5,4,2,1,5,2,1,1,1,,5,1,,,5,5,5,5,,,5,5,1,1,3,4,2,5,,2,1,5,,1,1,3,4,,4,1,5,1,1,4,2,2,3,1,4,4,3,5,2,,3,1,,1,4,4,,2,,,,2,5,,5,5,4,2,5,,2,5,,2,2,4,4,5,3,,,,2,4,5,,,1,2,5,,3,2,5,,4,,4,3,1,5,2,4,4,3,,,,5,2,5,4,1,,2,4,5,2,5,3,,,5,,1,3,,3,3,1,1,3,2,5
usr1925,2,1,1,,1,4,,5,,3,1,,,5,,4,3,4,2,3,1,5,1,3,2,,3,4,,1,2,,1,5,4,,2,2,4,5,1,2,,5,1,1,5,,3,2,4,2,2,5,5,1,5,,5,,5,,,3,2,1,3,,5,2,2,4,1,3,3,1,1,1,3,4,5,5,,1,,3,1,1,5,4,4,,3,,4,5,4,,4,2,1,5,5,4,3,1,4,,,1,2,1,5,3,3,,5,2,2,,1,5,5,1,,,4,,4,,2,3,5,3,1,,1,4,1,,1,5,5,5,5,1,1,,4,,4,,4,,1,,4,,5,5,1,,3,5,1,5,4,5,2,4,4,2,4,2,3,4,3,2,,,,5,3,2,,5,1,3,5,,5,3,1,5,,5,,,,4,2,1,1,,,,5,3,1,,,5,,4,,,,2,4,2,,5,,,5,5,,,,,,4,5,1,5,3,1,1,,,1,3,5,3,3,2,3,2,5,5
usr1926,,80,95,,90,,62,,,80,,,,2,82,60,64,85,,77,59,86,,,,,59,71,83,64,69,78,92,98,2,82,64,93,3,97,72,80,,93,,66,,64,96,53,97,89,70,,3,74,1,96,78,,60,78,87,92,83,97,67,75,1,,,93,,,,77,70,69,59,74,,1,79,61,76,,64,70,94,86,70,93,,64,,61,,95,88,83,,,65,94,,93,,,82,74,72,78,4,,77,,60,,,,67,4,72,87,62,86,,3,,71,69,62,84,93,54,94,74,3,92,96,84,,79,,,62,,65,71,,4,,90,68,98,3,63,68,74,88,78,90,64,2,87,,79,98,70,72,,73,93,,89,68,21,76,4,88,80,66,87,95,81,2,,86,2,76,,83,81,3,,80,4,,86,,91,72,62,,,97,,,97,,,69,,65,64,86,94,89,5,,64,5,,,1,72,75,,67,91,,72,1,71,71,,,94,90,3,,76,93,43,,98,75,78,75,5
usr1927,92,62,,90,83,95,75,73,,,,65,87,1,87,,60,93,91,90,,,,,,67,96,79,77,94,64,87,55,70,1,,77,,2,59,62,90,74,88,70,71,94,85,73,,94,,97,67,1,70,1,,85,5,,,97,,85,,79,,,67,71,,73,,,89,,81,63,83,3,1,86,59,,,68,85,,60,,,60,95,,66,,75,87,98,62,80,,83,77,65,97,71,81,80,73,,,74,,,74,73,97,88,80,1,81,71,72,77,86,2,73,65,65,,87,75,87,,97,5,,59,63,78,88,1,,76,79,,80,69,2,85,93,,,,97,67,70,,85,96,75,3,,,,85,,,5,89,87,71,,,,84,5,71,60,86,,,91,5,,59,2,76,75,76,80,4,90,91,4,77,59,96,98,83,85,,64,,4,,69,5,86,93,,92,90,62,93,83,,62,98,3,84,79,4,65,71,80,55,76,,,5,,64,62,72,,82,,65,,66,39,74,61,,75,,1
usr1928,59,71,,,81,,79,73,,,,98,,2,,,73,70,79,90,66,80,,87,75,83,86,93,68,69,,65,83,72,,,74,88,2,98,90,80,,59,,60,,59,78,62,60,,75,74,3,80,4,93,94,,79,,68,92,70,,,85,4,68,48,,64,81,65,85,60,63,85,64,5,,,63,77,98,,81,,90,61,68,69,,59,82,93,95,67,,76,83,83,61,74,,88,91,85,69,66,72,,82,88,72,86,,,70,59,,,70,74,78,75,1,65,93,81,75,83,96,76,67,95,,,78,81,89,71,1,,91,56,61,96,62,,89,71,72,59,4,62,,,83,,60,61,4,89,61,95,84,91,89,,90,84,93,63,65,33,70,3,73,,67,67,66,,4,74,62,4,70,92,91,67,,,97,1,98,96,84,97,79,,73,70,63,2,,92,4,77,94,84,,92,72,,,,74,,5,53,98,1,68,62,,,53,60,,2,66,84,80,78,88,92,1,,82,,58,62,64,83,80,70,2
usr1929,10,,,4,5,21,75,55,48,11,,,4,31,99,95,,,16,27,,,,18,,31,,33,96,,33,,,,98,21,97,,35,,1,88,,8,97,36,2,59,72,97,4,99,,2,41,13,,99,,95,13,62,77,97,2,57,40,,,35,,97,5,13,,44,1,92,100,18,,,30,76,38,16,,4,74,1,31,,,96,,65,98,97,,,53,27,11,37,97,3,52,30,,21,97,,95,9,,35,,97,40,11,97,95,11,97,,66,100,,96,,,,1,38,,51,98,,2,,37,,97,4,95,,,,96,63,96,97,66,,,95,29,97,,98,4,24,100,36,33,,54,,1,24,99,20,2,97,75,13,,68,99,40,33,5,,50,98,97,95,26,55,97,,57,16,,57,,5,4,3,11,1,10,96,1,2,,96,6,98,16,,,96,,2,3,69,24,,97,,26,46,81,22,,,,25,,,98,,34,31,92,4,25,24,33,31,46,29,30,41,,,98,98,
usr1930,,,80,,,,20,50,,76,,,55,,67,80,42,,80,71,,45,75,62,90,69,71,48,42,54,43,72,45,46,12,,72,41,,47,51,52,68,76,,,57,34,,,49,,,40,,,,73,56,43,,75,,59,,,49,44,2,70,57,63,71,,72,62,,,77,63,14,45,64,28,72,57,40,74,43,46,,59,44,,65,68,67,63,54,,70,66,46,,,74,,77,50,34,,,7,63,46,,40,47,80,98,35,,,20,,76,46,,72,,50,62,,,38,56,46,82,42,79,,69,62,3,,,44,76,59,19,26,,,43,75,,49,64,68,71,53,59,,,72,47,50,42,65,76,31,,47,42,74,74,,93,91,79,68,50,80,62,,,67,,,52,47,71,,28,,56,9,59,54,53,,54,30,,71,,45,,55,28,32,52,,73,65,71,62,71,2,,,70,,,22,56,58,,28,20,70,76,,63,61,73,48,,,,,,48,5,42,62,40,64,,15
usr1931,61,41,60,57,69,67,41,62,,,61,45,39,,36,40,69,57,31,52,44,58,44,58,51,51,31,,,49,34,46,47,52,2,51,,50,2,,41,65,53,43,40,30,,31,30,,67,36,44,,2,,3,68,53,5,47,48,,54,51,30,,33,1,,,36,,,33,64,57,48,62,,,3,34,27,34,49,35,,29,34,59,47,,40,63,,51,,67,55,68,32,60,44,54,,,48,57,38,47,57,5,50,47,35,42,44,42,60,41,4,69,44,54,30,,2,44,68,,38,67,58,30,34,,4,44,41,61,35,,2,,34,,,61,66,2,56,32,60,55,3,59,35,55,,52,66,,2,,35,,62,60,,2,30,,37,29,,,,1,48,64,65,,33,36,2,43,33,1,40,61,66,45,1,58,41,,59,62,38,,38,57,,33,35,,28,59,,,,52,49,31,,38,52,1,,63,2,,39,2,,40,,,42,33,62,,,49,49,,62,47,,54,33,46,,31,69,,54,34,4
usr1932,53,67,48,,,,34,,,47,32,55,50,5,,62,50,63,69,,67,34,43,68,,22,29,,29,63,35,46,38,64,2,,,65,,32,29,57,,54,67,45,34,31,,45,49,39,35,50,3,65,2,36,43,3,59,34,47,34,64,30,58,,1,67,,37,,,48,48,63,41,,,2,4,69,55,40,44,50,,38,33,36,,,59,34,58,63,,36,58,,68,,31,,35,57,34,47,52,63,36,,32,68,32,55,40,,34,51,1,57,,62,51,40,1,51,61,,42,68,,62,57,,4,,47,,32,56,,35,30,27,,30,36,3,50,,57,47,1,,40,56,49,53,,68,2,33,,53,48,,,2,39,35,46,42,,5,59,4,40,45,,,54,42,,,,5,29,44,,,2,36,38,5,52,34,30,53,40,36,49,44,56,,13,,3,,68,58,45,46,52,46,63,5,64,55,,61,57,3,52,36,65,,,45,57,4,,,29,,51,29,1,27,55,,,53,46,,61,68,
usr1933,68,,38,66,,,61,61,48,68,,40,,2,39,,41,56,59,38,69,65,52,69,22,,66,39,,57,52,61,53,60,,,22,,5,67,,49,40,36,,47,51,50,33,31,58,68,,48,5,,4,37,62,3,47,39,67,56,,48,29,,4,64,24,,58,44,53,34,52,27,43,69,5,1,,51,,,32,62,69,,,35,62,66,47,43,,34,,41,67,47,42,30,,,48,66,33,60,,58,3,63,57,44,31,44,,,63,4,49,53,47,51,36,2,51,29,66,69,38,45,27,,41,,64,,50,63,59,4,60,,,49,,,4,59,50,31,,1,38,57,58,,50,68,,5,66,47,64,33,59,,1,,56,56,50,42,3,41,4,,45,,35,60,62,,,47,3,37,60,,,2,66,45,,54,67,45,30,65,63,29,62,69,3,27,46,3,51,62,39,65,,54,67,36,4,29,,,31,54,1,32,43,56,49,55,,62,3,61,54,,,,,5,48,,51,,,64,32,33,45,
usr1934,96,95,95,99,93,95,98,96,97,97,,79,100,97,98,99,98,,96,100,100,95,7,100,,,,96,85,100,95,90,62,95,96,99,,96,40,100,96,,95,97,,15,99,98,97,,97,100,96,80,69,96,5,100,96,31,99,95,95,99,95,96,96,95,,99,,96,99,99,,99,,,,95,,29,96,99,85,97,,100,,,,,98,95,100,100,93,93,95,99,91,98,,98,90,98,97,99,96,,100,,,,98,22,,,96,,,99,84,98,90,96,,,,97,,88,99,99,98,97,98,,96,95,95,82,97,,,,82,98,98,96,96,78,97,90,99,88,88,99,100,90,97,,,,,97,77,,87,97,65,87,95,88,,100,,,,95,80,,100,,95,,98,77,,98,98,87,,55,97,96,,99,80,98,98,85,96,88,,100,37,,100,99,,95,,96,100,96,98,95,95,95,100,7,53,,30,96,,96,98,51,87,99,100,95,82,77,100,96,96,17,98,98,96,5,100,99,,99,,99
usr1935,1,1,5,,4,,1,,,1,1,5,1,5,4,3,5,4,,1,3,2,1,,2,2,4,1,,1,3,4,,,4,3,,4,4,,,3,,3,5,1,,1,,,,4,5,5,5,,5,,,5,3,2,,,4,5,3,,5,3,2,5,1,1,,3,1,,1,1,5,5,2,1,1,,,4,,1,,4,3,2,3,2,4,,3,2,5,,3,2,3,2,3,,,1,,,5,1,2,1,3,,3,1,1,5,4,,5,3,4,5,2,3,3,2,,2,1,,,4,,4,3,,,5,5,1,1,4,1,1,4,1,5,5,,4,,,3,5,2,1,,5,,3,2,2,2,1,4,2,,4,2,,3,2,5,5,,3,4,1,5,,1,,5,1,2,,1,5,,1,5,,4,4,5,,1,1,4,4,5,3,2,5,1,5,,,,,,1,4,3,,5,2,5,5,,3,4,1,2,2,2,5,,2,1,5,1,4,5,,,1,,1,,,1,,5
usr1936,63,69,44,46,81,43,48,63,75,62,55,58,61,5,53,,,75,,63,,77,10,43,,90,76,52,45,69,81,58,1,80,4,64,,63,40,58,49,,44,,47,1,42,80,46,34,84,59,53,,51,83,,42,84,,77,63,80,,52,84,,50,68,60,2,61,66,73,77,76,9,1,43,71,5,4,77,70,,65,54,52,72,79,51,,79,,57,45,,55,,42,61,73,,,,61,82,,42,46,54,81,5,76,60,,50,68,43,,1,5,74,,43,,,5,76,43,,67,58,,1,59,,,50,,54,47,72,5,78,8,1,54,58,76,4,1,63,43,44,4,60,,69,58,84,42,63,5,66,78,64,42,73,,4,,79,,,63,65,,30,76,63,51,,,44,48,42,61,5,,59,81,64,5,43,75,5,47,67,,82,47,,67,49,53,35,44,,49,,73,,,76,52,59,,4,73,,,49,53,5,47,59,61,1,,76,70,,47,,64,65,48,57,5,77,45,58,3,70,,,79,,
usr1937,,11,76,12,95,4,16,18,95,95,,26,56,97,,1,,17,,22,100,,,97,59,30,4,83,6,3,30,31,,,82,97,,31,6,83,43,,99,,,5,100,34,3,8,35,59,,,59,,3,,29,99,98,35,98,29,23,,99,18,31,97,98,37,,96,100,98,54,,24,,,,43,96,7,,97,,,,45,98,97,2,27,96,,97,100,1,2,,,,58,6,,,100,41,99,,4,80,100,,6,,15,,5,100,12,,,9,25,22,,,19,96,41,19,68,50,,95,40,,,,4,42,37,2,2,23,4,24,,12,100,,96,3,49,4,,3,37,97,,,28,,,95,95,19,99,3,51,8,81,,7,95,21,46,,16,90,,11,12,21,,,3,17,,1,,10,27,21,,54,16,8,15,28,32,51,59,100,8,27,18,,86,,100,67,1,,,3,,95,30,59,94,,9,,96,48,2,95,9,65,,,30,,35,10,24,97,,49,95,9,22,32,96,26,1
usr1938,,,59,71,,47,,,64,84,58,68,81,5,,76,83,79,,58,47,84,,63,2,88,,77,78,44,84,53,1,83,4,,,,32,,64,71,43,81,58,1,80,57,,,74,,73,,31,,5,62,59,,67,47,72,50,,,69,53,55,47,2,83,79,,65,,11,1,65,,5,,73,73,45,80,,47,47,,47,,,68,,45,52,43,,58,81,,61,,72,53,51,,63,66,51,46,,47,83,,,46,,,1,,69,,58,79,66,5,72,76,50,73,72,,1,,55,4,83,,,73,65,5,53,,,62,63,60,4,,65,,,4,48,61,,52,53,69,,5,81,52,60,78,42,81,,65,80,68,63,,60,25,39,54,51,45,82,82,44,71,69,53,,42,67,82,73,,83,58,,,69,,77,,,,,43,33,,46,57,52,42,,47,68,78,60,76,4,74,69,8,57,76,,58,79,62,1,,,51,77,,52,79,,53,,5,72,69,,3,55,55,,,,
usr1939,37,27,,,,32,,,,36,30,51,32,47,40,49,42,27,42,29,44,,51,,80,8,35,32,42,41,38,39,40,,22,29,14,,,50,,31,,54,,,48,24,38,64,28,42,28,28,77,33,85,52,51,51,44,42,49,27,38,34,,,47,29,1,35,,,,,,59,44,45,48,,50,23,30,30,36,41,,36,48,51,29,34,,54,51,46,49,30,34,32,,48,49,36,,27,34,35,,54,42,,35,58,45,,34,70,36,25,34,36,36,28,39,98,,36,34,33,34,35,18,30,53,72,,28,,,52,16,,72,32,33,29,29,,,,38,,,,8,37,50,51,,37,,43,,37,,31,43,36,,39,38,30,39,29,47,,30,,48,43,37,31,18,31,52,,32,,28,49,64,41,,67,44,35,43,,37,,48,47,,74,44,54,5,36,,50,,,36,34,,33,,47,88,39,50,69,31,28,27,19,60,46,35,8,44,40,,32,33,54,93,38,42,29,,,43,,49,51,42
usr1940,31,,,,,29,23,,50,48,29,30,51,34,42,30,,,,27,,,94,46,54,,46,45,54,30,29,37,,29,,,7,31,,37,50,34,39,43,37,,29,,49,61,,,45,45,72,,99,,38,84,,,35,54,27,,27,,,51,1,,33,52,38,29,,53,,45,30,,28,22,35,35,,52,50,39,,36,35,,47,47,,48,29,37,,37,35,35,48,48,34,42,,41,48,,49,36,34,,28,,35,83,,32,38,35,36,41,33,76,36,,,33,39,48,,44,44,,,45,31,,51,15,50,89,45,,43,,31,65,34,,39,,37,13,46,47,35,30,48,86,,27,40,51,,46,38,40,27,39,38,45,33,,80,38,45,,49,31,39,22,,32,34,48,,44,41,67,,39,64,53,,45,43,,35,53,32,45,,29,52,,,29,30,45,51,51,48,50,,48,44,76,74,33,,28,37,,22,,,51,5,,48,34,31,29,34,,,48,,,44,,,54,35,39
usr1941,91,71,92,81,89,68,70,90,79,77,70,66,85,5,,88,95,65,83,72,66,,80,84,,51,,69,74,,,60,,85,5,98,75,98,5,,,93,,86,71,,79,,72,66,65,,85,,3,82,1,76,70,1,,,83,80,,89,,,4,88,,96,60,,85,86,80,91,98,,,,87,63,,65,66,72,61,74,60,80,61,,,,,74,75,81,79,65,,,86,,,91,70,62,63,78,5,,94,,78,88,98,77,,5,88,74,78,88,,,68,84,,,68,,54,60,72,3,87,93,94,,72,1,65,91,72,79,,72,1,73,61,91,71,2,86,,,81,94,,,2,62,68,,,93,87,1,64,,59,97,61,,67,3,59,78,85,92,61,69,3,73,,3,,68,89,,,,89,4,86,71,72,95,,79,77,,95,1,73,97,4,62,,78,84,89,79,93,63,,73,77,,,66,,63,86,87,88,91,,96,,,,77,74,96,91,3,,87,,48,,,80,,,2
usr1942,,82,42,80,,42,67,,60,80,72,68,,,,81,66,62,55,76,49,74,11,79,2,,50,53,82,75,,,1,52,4,47,66,,,43,84,46,47,,71,,51,,69,,71,73,72,,31,60,5,74,48,17,,73,63,47,44,,54,,54,77,2,,53,77,,53,10,,62,67,,,82,60,,62,44,61,,42,44,,79,56,,78,,53,76,,76,63,56,57,53,59,63,42,42,66,,58,,53,60,1,62,80,,1,1,5,,,48,74,55,5,74,62,67,61,,45,,77,84,4,45,57,,46,77,5,62,,1,54,60,,,1,63,69,49,4,48,86,57,60,74,78,49,5,51,46,,51,69,,,52,75,47,,61,,28,33,44,79,56,,45,79,69,78,73,5,74,,72,79,5,,71,5,43,69,,55,42,74,46,55,53,,,60,97,86,,58,61,70,45,74,76,4,,70,6,38,44,5,53,49,,1,33,46,,,73,,79,74,80,65,5,87,74,65,3,,42,,,83,70
usr1943,45,84,82,,77,69,62,,,43,47,63,62,5,69,44,,,,65,43,75,13,,2,49,61,84,66,71,57,79,,,,66,50,,,43,,63,48,79,,1,51,74,46,40,48,,,73,34,63,5,47,,27,69,71,49,76,,55,54,71,,52,,60,49,74,43,66,13,,,79,,4,80,81,71,62,,73,79,80,,69,,68,,,72,69,50,81,,53,53,58,,63,,67,58,73,42,63,,66,50,1,84,,61,1,1,,61,59,,78,63,5,,,48,82,,77,,61,74,,51,76,51,52,,5,80,10,1,74,,70,4,1,44,69,52,4,79,97,61,63,57,80,,5,,,53,42,67,77,4,47,,,,66,62,20,32,75,,44,61,42,55,58,80,81,5,71,,44,,5,70,,5,82,46,,56,62,,47,42,,49,,44,66,53,,82,,47,,77,62,4,70,,7,37,,5,,,62,1,41,,83,,46,,69,51,87,69,5,76,78,79,3,79,70,50,55,,65
usr1944,,17,,,9,10,12,11,11,,6,4,10,98,12,21,14,21,17,7,5,13,16,17,21,,16,,8,6,15,8,7,15,97,,,,,8,16,,,6,3,10,2,,20,17,9,6,,,97,9,96,21,7,,15,4,,15,,18,,18,95,2,29,,21,12,10,8,9,18,,11,,,16,17,15,19,,8,18,19,9,16,7,,9,18,,9,19,7,10,13,4,18,12,21,3,,,14,8,18,100,15,17,19,12,17,5,,10,95,,10,2,15,13,97,,11,2,21,,13,18,,,98,,10,21,14,,96,16,6,19,10,7,,,24,,,9,97,5,,14,21,,3,21,100,,10,4,14,3,,99,7,18,21,20,14,64,11,98,,17,8,8,2,,,9,,96,12,11,5,,,17,6,96,20,,7,3,5,11,16,14,21,99,33,,,11,18,3,16,,16,12,19,,3,6,,20,6,97,,2,,6,22,20,,100,17,3,6,2,3,18,96,,11,7,30,,19,4,,16,98
usr1945,,,5,,4,,,2,1,4,,1,3,5,4,1,,5,,,3,,1,,2,2,,,3,5,,5,1,,,3,,2,4,1,4,2,,1,1,1,,1,5,2,,2,5,5,,,5,,5,,,,1,5,3,1,,5,5,,2,4,1,5,3,,1,1,4,1,5,5,,1,1,2,3,1,3,,2,3,4,,,5,4,5,5,2,2,3,,1,,1,5,,1,1,,3,5,5,4,1,5,2,1,1,,5,1,1,5,3,1,5,2,,5,5,2,5,1,,3,4,5,4,2,3,2,5,2,1,,3,2,,4,1,1,,,,1,,1,1,1,,3,5,5,2,1,3,1,1,4,4,,1,,5,3,2,5,1,4,,1,3,,,5,4,5,2,4,4,4,,3,,5,,2,4,3,1,1,,3,3,,,3,5,,4,4,3,,5,1,1,4,,2,,2,4,,5,,,,2,4,3,5,,1,,4,,5,5,1,3,,3,,3,2,3,,5
usr1946,97,99,,,,100,98,96,85,99,84,95,91,,99,95,100,96,98,99,99,88,,96,,,98,98,,95,100,,68,96,95,99,96,,41,,,87,,99,99,,84,,95,61,,98,99,99,66,97,5,,99,36,,96,84,88,98,100,97,,100,95,100,100,95,,98,97,11,99,,95,99,,100,96,96,99,98,,,95,,84,98,98,88,91,100,96,100,80,100,79,,93,84,100,96,99,99,95,,100,94,,97,,96,98,87,,74,99,,96,84,,99,3,96,84,97,100,98,95,,,95,39,,77,88,91,98,96,,7,62,,98,96,100,89,,79,95,72,,100,99,,96,82,,21,,,100,,,96,,,82,,,,95,40,26,95,88,100,,87,96,96,,93,,99,97,,98,49,95,,44,99,98,95,97,85,,,,95,50,97,,,,96,,95,88,95,98,80,97,,97,6,85,95,33,,95,,95,,87,100,98,99,88,98,,,,16,96,95,100,1,87,97,90,96,99,99
