0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
Q836,F10=17.0,F13=88.0,F21=0.0,F25=24.0,F28=6.0,F33=75.0,F36=3.0,F41=100.0,F42=67.0,F47=68.0,F48=10.0,F56=42.0,F60=96.0,F64=98.0,F70=33.0,F81=20.0,F85=65.0,F90=52.0,F91=97.0,F95=72.0,F96=91.0,F106=13.0,F109=66.0,F112=40.0,F123=20.0,F126=41.0,F127=73.0,F132=9.0,F135=76.0,F144=30.0,,,,,,,,,,,,,
Q837,F0=5.0,F2=80.0,F8=24.0,F9=88.0,F21=4.0,F22=91.0,F25=40.0,F30=39.0,F33=49.0,F40=0.0,F43=38.0,F44=64.0,F50=28.0,F64=89.0,F65=66.0,F67=1.0,F70=82.0,F81=1.0,F88=36.0,F89=29.0,F91=60.0,F95=7.0,F96=58.0,F98=105.0,F100=44.0,F102=65.0,F103=79.0,F106=59.0,F108=101.0,F109=88.0,F111=88.0,F117=9.0,F131=54.0,F133=40.0,F136=41.0,F141=88.0,F147=52.0,,,,,,
Q838,F8=71.0,F11=101.0,F12=85.0,F14=11.0,F16=80.0,F23=77.0,F24=30.0,F29=58.0,F37=40.0,F40=65.0,F45=38.0,F55=95.0,F57=74.0,F63=82.0,F70=68.0,F73=73.0,F76=55.0,F83=69.0,F85=29.0,F88=53.0,F90=72.0,F91=20.0,F98=82.0,F99=27.0,F106=25.0,F107=53.0,F111=59.0,F118=78.0,F120=0.0,F124=73.0,F125=22.0,F129=90.0,F130=25.0,F140=19.0,F142=4.0,,,,,,,,
Q839,F0=111.0,F1=18.0,F3=1.0,F8=69.0,F10=60.0,F12=93.0,F19=13.0,F20=6.0,F30=82.0,F35=101.0,F53=33.0,F57=91.0,F59=28.0,F72=15.0,F74=49.0,F76=31.0,F82=47.0,F93=113.0,F94=74.0,F95=9.0,F97=79.0,F105=6.0,F112=65.0,F128=12.0,F131=15.0,F135=50.0,F148=34.0,,,,,,,,,,,,,,,,
Q840,F9=76.0,F12=76.0,F22=28.0,F39=71.0,F62=66.0,F69=23.0,F72=23.0,F74=59.0,F79=57.0,F97=88.0,F105=7.0,F111=65.0,F117=16.0,F128=29.0,F131=21.0,F137=84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q841,F0=59.0,F5=66.0,F8=18.0,F9=95.0,F26=1.0,F32=73.0,F34=96.0,F43=9.0,F45=25.0,F48=0.0,F49=44.0,F51=45.0,F52=6.0,F54=7.0,F55=86.0,F57=97.0,F59=13.0,F61=31.0,F77=70.0,F87=58.0,F90=99.0,F91=92.0,F94=54.0,F96=86.0,F99=42.0,F102=20.0,F104=47.0,F114=17.0,F127=69.0,F137=73.0,F146=53.0,,,,,,,,,,,,
Q842,F17=30.0,F21=4.0,F22=90.0,F34=88.0,F49=54.0,F59=49.0,F60=36.0,F62=66.0,F69=45.0,F73=93.0,F79=90.0,F97=51.0,F119=72.0,F123=111.0,F124=96.0,F131=56.0,F133=39.0,F137=65.0,F143=73.0,,,,,,,,,,,,,,,,,,,,,,,,
Q843,F5=34.0,F19=94.0,F29=92.0,F31=94.0,F34=78.0,F40=3.0,F50=21.0,F52=70.0,F55=8.0,F56=64.0,F62=78.0,F64=87.0,F70=102.0,F75=71.0,F78=19.0,F92=9.0,F102=65.0,F109=108.0,F111=81.0,F113=14.0,F125=47.0,F129=50.0,F132=42.0,F136=36.0,F143=64.0,,,,,,,,,,,,,,,,,,
Q844,F2=14.0,F3=8.0,F5=4.0,F14=39.0,F16=79.0,F20=5.0,F26=95.0,F30=102.0,F32=58.0,F38=40.0,F39=77.0,F40=45.0,F43=1.0,F48=73.0,F53=31.0,F54=92.0,F73=89.0,F84=92.0,F85=7.0,F88=38.0,F91=7.0,F97=83.0,F102=72.0,F104=10.0,F105=21.0,F108=36.0,F109=76.0,F122=43.0,F126=47.0,F131=9.0,F135=48.0,F141=87.0,F143=63.0,,,,,,,,,,
Q845,F2=0.0,F3=5.0,F7=4.0,F9=86.0,F16=85.0,F19=5.0,F23=44.0,F33=30.0,F38=33.0,F44=70.0,F49=101.0,F58=67.0,F64=8.0,F86=48.0,F89=3.0,F91=32.0,F96=28.0,F101=1.0,F104=9.0,F113=85.0,F115=30.0,F120=2.0,F130=19.0,F131=1.0,F145=42.0,F146=30.0,,,,,,,,,,,,,,,,,
Q846,F10=57.0,F19=19.0,F20=12.0,F23=37.0,F41=27.0,F50=111.0,F53=3.0,F61=0.0,F75=44.0,F79=32.0,F84=73.0,F89=0.0,F96=13.0,F109=92.0,F110=57.0,F130=11.0,F143=88.0,F147=27.0,,,,,,,,,,,,,,,,,,,,,,,,,
Q847,F14=94.0,F20=55.0,F34=85.0,F35=40.0,F55=26.0,F70=104.0,F76=78.0,F77=65.0,F78=25.0,F81=10.0,F91=54.0,F97=57.0,F100=40.0,F105=64.0,F108=114.0,F111=80.0,F123=91.0,F142=68.0,F148=70.0,,,,,,,,,,,,,,,,,,,,,,,,
Q848,F27=69.0,F32=90.0,F42=89.0,F44=60.0,F47=33.0,F48=85.0,F66=90.0,F80=35.0,F104=45.0,F112=87.0,F147=58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q849,F8=0.0,F11=72.0,F15=20.0,F21=19.0,F22=109.0,F26=14.0,F27=100.0,F30=54.0,F37=58.0,F38=103.0,F43=14.0,F44=40.0,F49=34.0,F50=74.0,F52=8.0,F54=22.0,F55=82.0,F61=46.0,F64=71.0,F66=120.0,F67=67.0,F68=59.0,F69=31.0,F85=72.0,F86=93.0,F87=56.0,F98=50.0,F105=16.0,F113=24.0,F115=63.0,F116=14.0,F118=19.0,F119=59.0,F121=40.0,F122=56.0,F125=2.0,F131=111.0,F133=82.0,F136=17.0,,,,
Q850,F6=79.0,F9=75.0,F20=46.0,F22=77.0,F23=57.0,F26=65.0,F43=30.0,F45=73.0,F56=70.0,F57=85.0,F58=86.0,F64=92.0,F69=48.0,F72=25.0,F74=57.0,F76=76.0,F81=1.0,F87=43.0,F89=39.0,F90=13.0,F96=78.0,F103=98.0,F105=61.0,F106=54.0,F113=17.0,F127=51.0,F142=73.0,,,,,,,,,,,,,,,,
Q851,F11=9.0,F19=90.0,F26=70.0,F32=63.0,F45=65.0,F53=72.0,F58=76.0,F60=31.0,F66=85.0,F67=3.0,F72=2.0,F81=10.0,F88=41.0,F94=47.0,F95=2.0,F102=52.0,F103=99.0,F116=67.0,F129=18.0,F133=25.0,F141=95.0,F146=114.0,,,,,,,,,,,,,,,,,,,,,
Q852,F3=12.0,F42=65.0,F53=19.0,F70=30.0,F73=75.0,F84=88.0,F87=106.0,F90=58.0,F98=92.0,F107=54.0,F115=27.0,F132=39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q853,F2=71.0,F4=119.0,F11=82.0,F13=75.0,F16=79.0,F26=10.0,F27=86.0,F41=99.0,F43=18.0,F46=31.0,F50=93.0,F53=9.0,F55=85.0,F56=40.0,F58=100.0,F63=21.0,F65=29.0,F71=21.0,F72=48.0,F76=32.0,F77=42.0,F80=40.0,F86=84.0,F87=61.0,F88=87.0,F90=79.0,F96=83.0,F99=59.0,F101=82.0,F103=13.0,F104=48.0,F107=77.0,F131=88.0,F142=95.0,F145=76.0,F146=34.0,F147=92.0,,,,,,
Q854,F6=75.0,F9=73.0,F29=48.0,F51=85.0,F61=5.0,F78=66.0,F79=59.0,F82=59.0,F89=8.0,F95=10.0,F103=31.0,F111=66.0,F115=22.0,F119=108.0,F129=83.0,F137=79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q855,F3=64.0,F13=20.0,F15=23.0,F19=78.0,F22=84.0,F23=61.0,F24=55.0,F25=62.0,F31=83.0,F38=11.0,F43=30.0,F44=52.0,F45=65.0,F51=47.0,F56=56.0,F58=83.0,F62=67.0,F68=4.0,F69=42.0,F73=83.0,F76=56.0,F80=12.0,F83=1.0,F85=88.0,F86=89.0,F94=49.0,F101=21.0,F105=47.0,F112=105.0,F113=34.0,F120=32.0,F129=49.0,F146=82.0,,,,,,,,,,
Q856,F5=5.0,F6=65.0,F9=83.0,F11=113.0,F12=87.0,F15=82.0,F20=2.0,F32=73.0,F35=77.0,F47=85.0,F48=71.0,F54=73.0,F61=6.0,F62=72.0,F66=6.0,F67=67.0,F69=0.0,F74=61.0,F79=30.0,F80=95.0,F86=46.0,F87=89.0,F88=24.0,F102=63.0,F106=58.0,F113=78.0,F118=96.0,F121=40.0,F124=80.0,F127=43.0,F131=34.0,F135=30.0,,,,,,,,,,,
Q857,F5=70.0,F21=0.0,F26=10.0,F33=75.0,F34=103.0,F41=96.0,F43=17.0,F45=16.0,F54=15.0,F63=5.0,F73=65.0,F74=2.0,F91=80.0,F109=69.0,F111=71.0,F120=18.0,F129=44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Q858,F110=31.0,F140=26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q859,F1=13.0,F16=76.0,F19=13.0,F24=18.0,F26=66.0,F32=80.0,F37=72.0,F38=25.0,F46=10.0,F74=61.0,F84=85.0,F100=61.0,F102=59.0,F105=3.0,F108=38.0,F111=50.0,F112=42.0,F115=11.0,F120=4.0,F121=46.0,F122=22.0,F124=78.0,F132=52.0,F135=50.0,F137=87.0,F139=43.0,F147=15.0,,,,,,,,,,,,,,,,
Q860,F0=101.0,F2=8.0,F3=42.0,F8=93.0,F11=106.0,F12=98.0,F14=4.0,F15=72.0,F21=91.0,F22=37.0,F24=4.0,F26=79.0,F27=103.0,F37=52.0,F38=29.0,F47=63.0,F58=66.0,F67=60.0,F86=41.0,F90=60.0,F92=41.0,F97=79.0,F114=47.0,F118=106.0,F121=39.0,F122=40.0,F130=11.0,F131=6.0,F135=44.0,F136=3.0,F142=7.0,F143=77.0,F147=29.0,,,,,,,,,,
Q861,F34=15.0,F55=108.0,F60=25.0,F68=67.0,F78=60.0,F83=68.0,F89=7.0,F97=84.0,F101=12.0,F130=18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q862,F1=51.0,F2=81.0,F8=18.0,F13=85.0,F18=64.0,F25=21.0,F38=81.0,F42=62.0,F44=34.0,F47=60.0,F56=49.0,F63=16.0,F64=69.0,F67=57.0,F70=43.0,F74=3.0,F75=118.0,F76=43.0,F82=86.0,F87=51.0,F90=79.0,F92=49.0,F100=80.0,F102=45.0,F106=21.0,F130=67.0,F131=92.0,F135=74.0,F137=106.0,F138=45.0,F140=76.0,F142=96.0,F144=32.0,F145=81.0,F146=63.0,F147=92.0,,,,,,,
Q863,F1=12.0,F9=76.0,F10=41.0,F19=19.0,F24=1.0,F29=70.0,F31=87.0,F34=8.0,F37=54.0,F56=57.0,F66=13.0,F82=46.0,F87=91.0,F93=101.0,F98=81.0,F104=7.0,F105=21.0,F116=59.0,F130=13.0,F133=27.0,F143=78.0,,,,,,,,,,,,,,,,,,,,,,
Q864,F6=72.0,F18=45.0,F19=14.0,F20=8.0,F23=34.0,F31=96.0,F34=10.0,F36=71.0,F38=12.0,F42=59.0,F44=68.0,F55=97.0,F56=45.0,F61=10.0,F62=51.0,F67=70.0,F70=38.0,F77=76.0,F78=50.0,F80=90.0,F96=45.0,F110=45.0,F120=15.0,F121=40.0,F124=71.0,F135=61.0,F139=19.0,,,,,,,,,,,,,,,,
Q865,F1=32.0,F3=32.0,F9=84.0,F10=51.0,F11=83.0,F12=81.0,F13=90.0,F18=56.0,F28=74.0,F30=82.0,F33=34.0,F35=99.0,F43=0.0,F44=68.0,F45=26.0,F50=97.0,F51=68.0,F59=19.0,F62=62.0,F64=37.0,F66=30.0,F68=67.0,F72=19.0,F73=77.0,F81=102.0,F84=87.0,F93=91.0,F101=11.0,F104=33.0,F115=46.0,F116=47.0,F119=83.0,F125=11.0,F131=30.0,F135=46.0,F143=87.0,F144=84.0,F148=19.0,,,,,
Q866,F13=71.0,F40=13.0,F42=59.0,F49=44.0,F68=41.0,F69=44.0,F85=52.0,F97=28.0,F108=49.0,F109=55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q867,F3=70.0,F10=92.0,F16=69.0,F19=93.0,F28=20.0,F34=95.0,F38=12.0,F59=52.0,F60=10.0,F61=28.0,F62=61.0,F64=82.0,F66=72.0,F67=11.0,F68=5.0,F71=39.0,F72=3.0,F76=70.0,F83=4.0,F87=46.0,F94=80.0,F100=64.0,F101=13.0,F103=90.0,F107=72.0,F108=106.0,F109=83.0,F111=76.0,F113=29.0,F114=77.0,F119=95.0,F120=43.0,F121=43.0,F124=83.0,F132=43.0,F134=62.0,F137=84.0,F140=19.0,F144=53.0,F146=83.0,,,
Q868,F10=48.0,F17=26.0,F21=70.0,F24=17.0,F25=33.0,F33=51.0,F34=29.0,F38=8.0,F43=1.0,F52=40.0,F60=33.0,F63=75.0,F64=13.0,F67=89.0,F71=51.0,F73=68.0,F75=58.0,F79=47.0,F80=73.0,F94=47.0,F106=43.0,F109=81.0,F112=69.0,F113=68.0,F115=38.0,F119=94.0,F122=48.0,F132=28.0,F133=4.0,F134=71.0,F136=1.0,F141=53.0,F148=32.0,,,,,,,,,,
Q869,F7=80.0,F13=54.0,F21=0.0,F25=47.0,F30=68.0,F36=17.0,F46=26.0,F69=18.0,F88=109.0,F97=50.0,F99=46.0,F124=90.0,F134=84.0,F139=17.0,F145=88.0,F146=63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q870,F0=105.0,F2=6.0,F7=18.0,F12=72.0,F17=5.0,F22=40.0,F33=37.0,F36=72.0,F39=84.0,F41=24.0,F43=2.0,F46=14.0,F47=77.0,F49=111.0,F57=73.0,F60=27.0,F65=13.0,F74=49.0,F79=42.0,F80=75.0,F94=79.0,F96=28.0,F99=36.0,F108=40.0,F109=95.0,F110=44.0,F113=53.0,F118=103.0,F121=39.0,F122=38.0,F127=53.0,F131=19.0,F133=17.0,F135=57.0,F137=102.0,F146=37.0,F148=44.0,,,,,,
Q871,F2=2.0,F6=46.0,F10=62.0,F21=87.0,F23=51.0,F24=2.0,F26=75.0,F30=82.0,F31=89.0,F40=37.0,F45=3.0,F50=86.0,F58=79.0,F69=10.0,F71=23.0,F73=65.0,F79=41.0,F80=78.0,F81=77.0,F91=15.0,F95=6.0,F96=53.0,F100=65.0,F103=30.0,F105=28.0,F110=22.0,F117=24.0,F126=31.0,F129=106.0,F132=29.0,F137=96.0,F138=78.0,F145=47.0,F146=60.0,,,,,,,,,
Q872,F8=67.0,F12=96.0,F14=27.0,F20=12.0,F27=90.0,F33=47.0,F41=46.0,F45=32.0,F47=92.0,F48=79.0,F63=89.0,F64=22.0,F66=10.0,F73=65.0,F74=66.0,F77=73.0,F83=55.0,F88=46.0,F91=27.0,F92=51.0,F99=40.0,F105=25.0,F107=49.0,F110=40.0,F116=60.0,F124=56.0,F127=56.0,F129=82.0,F130=13.0,F135=57.0,F136=16.0,F137=111.0,F139=27.0,F140=53.0,F143=72.0,F147=28.0,,,,,,,
Q873,F58=80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q874,F1=0.0,F6=57.0,F7=9.0,F10=51.0,F12=86.0,F15=90.0,F16=69.0,F23=75.0,F32=71.0,F37=64.0,F41=47.0,F43=6.0,F44=49.0,F45=19.0,F48=78.0,F56=68.0,F58=81.0,F66=16.0,F68=82.0,F70=36.0,F76=51.0,F82=60.0,F84=93.0,F86=37.0,F91=31.0,F93=105.0,F95=0.0,F99=31.0,F101=10.0,F102=59.0,F105=16.0,F110=54.0,F116=62.0,F129=97.0,F131=0.0,F135=54.0,F139=21.0,F147=25.0,,,,,
Q875,F1=35.0,F2=22.0,F3=2.0,F4=42.0,F12=99.0,F23=46.0,F26=68.0,F28=78.0,F30=89.0,F39=63.0,F44=73.0,F46=0.0,F49=102.0,F53=12.0,F55=83.0,F57=88.0,F60=8.0,F62=53.0,F63=86.0,F65=21.0,F67=71.0,F72=14.0,F73=84.0,F75=44.0,F78=75.0,F79=36.0,F84=81.0,F88=32.0,F95=5.0,F100=61.0,F109=96.0,F113=86.0,F114=67.0,F121=13.0,F127=58.0,F130=11.0,F132=59.0,F140=38.0,F143=72.0,F145=28.0,F148=40.0,,
Q876,F0=1.0,F1=53.0,F12=6.0,F13=11.0,F15=39.0,F18=19.0,F25=74.0,F37=57.0,F38=0.0,F40=12.0,F41=75.0,F45=66.0,F47=19.0,F51=21.0,F68=2.0,F77=52.0,F87=33.0,F88=52.0,F91=58.0,F92=37.0,F95=14.0,F97=67.0,F98=99.0,F100=43.0,F114=100.0,F116=60.0,F117=13.0,F118=101.0,F121=52.0,F123=111.0,F137=77.0,F138=33.0,F144=44.0,F145=91.0,,,,,,,,,
Q877,F0=83.0,F4=61.0,F12=88.0,F16=80.0,F18=72.0,F27=81.0,F31=93.0,F34=46.0,F41=33.0,F44=69.0,F46=17.0,F47=88.0,F51=95.0,F59=11.0,F75=62.0,F79=51.0,F82=54.0,F87=89.0,F94=87.0,F96=27.0,F97=78.0,F99=13.0,F105=11.0,F106=42.0,F109=120.0,F110=49.0,F113=78.0,F121=34.0,F129=94.0,F136=13.0,,,,,,,,,,,,,
Q878,F27=53.0,F79=91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q879,F17=30.0,F30=32.0,F48=96.0,F54=36.0,F57=73.0,F60=33.0,F64=78.0,F70=104.0,F77=49.0,F84=61.0,F88=41.0,F98=103.0,F110=4.0,F133=30.0,F134=73.0,F136=17.0,F137=77.0,F140=22.0,,,,,,,,,,,,,,,,,,,,,,,,,
Q880,F99=115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q881,F1=42.0,F3=12.0,F10=22.0,F27=101.0,F29=30.0,F43=12.0,F78=41.0,F79=15.0,F92=32.0,F104=62.0,F116=5.0,F123=20.0,F137=99.0,F146=43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q882,F4=62.0,F10=88.0,F16=75.0,F32=82.0,F36=83.0,F39=71.0,F43=31.0,F51=36.0,F52=86.0,F70=92.0,F80=22.0,F81=8.0,F82=62.0,F84=56.0,F90=20.0,F100=46.0,F106=70.0,F112=90.0,F115=25.0,F116=50.0,F127=50.0,F138=56.0,F139=78.0,F143=98.0,F148=77.0,,,,,,,,,,,,,,,,,,
Q883,F3=56.0,F8=32.0,F18=20.0,F29=61.0,F49=60.0,F50=6.0,F51=33.0,F70=92.0,F71=45.0,F84=61.0,F90=5.0,F94=53.0,F140=13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q884,F4=47.0,F5=3.0,F10=42.0,F20=12.0,F23=46.0,F24=9.0,F26=86.0,F32=77.0,F58=76.0,F59=6.0,F65=26.0,F72=24.0,F74=62.0,F76=60.0,F81=83.0,F82=51.0,F88=30.0,F90=66.0,F91=13.0,F97=64.0,F103=36.0,F106=62.0,F124=74.0,F132=53.0,F133=8.0,F140=29.0,F146=40.0,F148=37.0,,,,,,,,,,,,,,,
Q885,F17=28.0,F23=57.0,F31=84.0,F40=50.0,F73=62.0,F93=105.0,F124=63.0,F127=52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q886,F0=57.0,F2=79.0,F3=23.0,F5=53.0,F8=30.0,F9=89.0,F12=48.0,F20=91.0,F22=81.0,F26=15.0,F27=104.0,F43=1.0,F53=11.0,F62=68.0,F66=92.0,F67=58.0,F68=41.0,F86=92.0,F93=92.0,F100=84.0,F104=55.0,F107=78.0,F118=11.0,F123=31.0,F127=82.0,F132=18.0,F135=88.0,F136=32.0,F137=101.0,,,,,,,,,,,,,,
Q887,F19=13.0,F20=89.0,F29=34.0,F36=16.0,F37=53.0,F40=26.0,F74=20.0,F75=88.0,F100=91.0,F129=48.0,F139=9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q888,F40=7.0,F43=20.0,F134=89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q889,F11=82.0,F12=38.0,F22=68.0,F25=19.0,F33=77.0,F34=93.0,F38=82.0,F49=53.0,F54=5.0,F59=34.0,F62=61.0,F63=6.0,F66=108.0,F67=60.0,F72=42.0,F73=36.0,F76=46.0,F86=69.0,F87=49.0,F98=31.0,F99=52.0,F102=14.0,F103=8.0,F108=46.0,F114=31.0,F117=89.0,F118=1.0,F125=19.0,F127=80.0,F128=92.0,F132=24.0,F138=45.0,F146=58.0,F148=28.0,,,,,,,,,
Q890,F1=66.0,F3=61.0,F11=17.0,F13=27.0,F14=109.0,F15=54.0,F18=27.0,F20=61.0,F22=88.0,F25=67.0,F27=72.0,F35=37.0,F36=75.0,F44=49.0,F46=72.0,F48=92.0,F50=8.0,F52=80.0,F60=34.0,F65=58.0,F67=12.0,F69=40.0,F74=50.0,F83=5.0,F85=85.0,F89=48.0,F103=83.0,F107=75.0,F117=2.0,F127=35.0,F137=93.0,F138=41.0,F141=72.0,F148=60.0,,,,,,,,,
Q891,F2=8.0,F3=19.0,F5=12.0,F6=61.0,F13=69.0,F17=19.0,F18=58.0,F21=70.0,F22=37.0,F35=86.0,F46=15.0,F47=82.0,F58=76.0,F63=86.0,F65=28.0,F69=3.0,F73=60.0,F75=49.0,F86=25.0,F87=100.0,F91=16.0,F94=75.0,F95=12.0,F99=49.0,F108=42.0,F111=66.0,F114=71.0,F117=10.0,F119=59.0,F123=79.0,F124=63.0,F128=4.0,F129=104.0,F133=30.0,F136=12.0,F138=81.0,,,,,,,
Q892,F0=39.0,F1=58.0,F6=9.0,F8=25.0,F9=81.0,F12=42.0,F17=69.0,F25=22.0,F29=5.0,F41=89.0,F48=14.0,F50=74.0,F58=78.0,F61=33.0,F62=87.0,F66=120.0,F73=52.0,F75=102.0,F85=68.0,F91=90.0,F93=110.0,F95=79.0,F98=33.0,F103=32.0,F119=86.0,F121=20.0,F124=77.0,F127=70.0,F129=51.0,F141=49.0,F142=96.0,F147=98.0,,,,,,,,,,,
Q893,F1=28.0,F5=9.0,F7=16.0,F14=23.0,F16=81.0,F17=23.0,F23=67.0,F29=68.0,F32=78.0,F38=28.0,F39=80.0,F40=38.0,F45=15.0,F50=99.0,F56=51.0,F59=1.0,F60=27.0,F63=69.0,F65=27.0,F72=15.0,F84=82.0,F86=36.0,F88=40.0,F90=67.0,F93=95.0,F101=4.0,F102=73.0,F104=2.0,F114=81.0,F116=65.0,F117=13.0,F119=110.0,F130=18.0,F136=40.0,F138=96.0,F139=16.0,F143=74.0,F145=35.0,,,,,
Q894,F7=22.0,F20=1.0,F23=48.0,F27=110.0,F32=69.0,F33=41.0,F35=103.0,F37=58.0,F39=70.0,F50=87.0,F53=32.0,F60=13.0,F65=15.0,F68=60.0,F69=4.0,F77=61.0,F89=7.0,F97=72.0,F108=37.0,F116=51.0,F120=16.0,F121=28.0,F129=83.0,F133=15.0,F138=88.0,,,,,,,,,,,,,,,,,,
Q895,F10=49.0,F15=88.0,F29=63.0,F34=14.0,F47=67.0,F52=18.0,F54=78.0,F56=78.0,F69=4.0,F81=73.0,F82=38.0,F87=109.0,F93=85.0,F94=55.0,F95=25.0,F124=88.0,F125=34.0,F126=36.0,,,,,,,,,,,,,,,,,,,,,,,,,
Q896,F3=5.0,F6=3.0,F13=82.0,F14=7.0,F16=77.0,F22=72.0,F24=80.0,F25=41.0,F28=1.0,F30=62.0,F32=80.0,F41=99.0,F43=41.0,F45=17.0,F47=59.0,F50=88.0,F51=47.0,F52=20.0,F53=3.0,F55=94.0,F58=91.0,F65=18.0,F71=8.0,F73=42.0,F82=100.0,F84=33.0,F88=104.0,F97=46.0,F98=40.0,F102=38.0,F107=87.0,F108=55.0,F112=51.0,F123=25.0,F124=101.0,F125=9.0,F135=40.0,F147=81.0,,,,,
Q897,F6=68.0,F7=13.0,F9=85.0,F15=86.0,F17=45.0,F18=64.0,F22=42.0,F26=87.0,F33=43.0,F34=26.0,F39=63.0,F41=26.0,F42=55.0,F53=34.0,F56=62.0,F59=27.0,F62=62.0,F64=33.0,F66=11.0,F67=103.0,F73=86.0,F87=96.0,F89=3.0,F91=13.0,F98=94.0,F100=58.0,F102=73.0,F103=47.0,F107=45.0,F108=17.0,F109=106.0,F111=55.0,F114=79.0,F121=50.0,F122=23.0,F131=4.0,F132=62.0,F133=12.0,F136=24.0,F148=29.0,,,
Q898,F3=67.0,F8=50.0,F13=33.0,F29=78.0,F58=83.0,F67=5.0,F94=38.0,F98=118.0,F102=58.0,F103=73.0,F121=69.0,F122=31.0,F144=53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q899,F1=57.0,F5=82.0,F7=104.0,F14=26.0,F23=69.0,F26=6.0,F27=94.0,F29=26.0,F31=49.0,F33=67.0,F41=85.0,F46=17.0,F48=21.0,F57=96.0,F59=44.0,F64=90.0,F66=98.0,F67=61.0,F82=70.0,F87=32.0,F88=93.0,F97=56.0,F99=44.0,F101=78.0,F103=15.0,F116=22.0,F124=80.0,F131=72.0,F136=13.0,F139=0.0,F141=55.0,F146=55.0,,,,,,,,,,,
Q900,F3=5.0,F6=3.0,F7=70.0,F10=2.0,F11=77.0,F29=20.0,F31=73.0,F37=59.0,F40=5.0,F47=56.0,F59=29.0,F128=92.0,F129=25.0,F138=63.0,F146=72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q901,F1=22.0,F5=3.0,F14=13.0,F17=22.0,F19=1.0,F26=77.0,F33=36.0,F41=33.0,F52=12.0,F61=1.0,F62=62.0,F70=37.0,F73=74.0,F74=44.0,F78=64.0,F86=31.0,F90=66.0,F91=16.0,F93=100.0,F97=67.0,F107=65.0,F112=76.0,F114=54.0,F119=85.0,F120=10.0,F121=21.0,F122=38.0,F128=19.0,F130=7.0,F132=64.0,F138=76.0,F140=30.0,F141=68.0,F146=37.0,F147=20.0,,,,,,,,
Q902,F37=45.0,F89=14.0,F103=38.0,F113=72.0,F133=26.0,F147=11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q903,F0=32.0,F14=22.0,F16=69.0,F29=41.0,F40=17.0,F47=59.0,F53=5.0,F66=107.0,F68=40.0,F72=19.0,F74=5.0,F76=41.0,F77=61.0,F84=41.0,F85=59.0,F87=51.0,F97=40.0,F103=28.0,F105=24.0,F112=28.0,F119=72.0,F130=56.0,F134=101.0,,,,,,,,,,,,,,,,,,,,
Q904,F5=2.0,F8=44.0,F10=49.0,F20=3.0,F21=97.0,F37=53.0,F39=64.0,F52=7.0,F67=85.0,F78=56.0,F84=99.0,F86=50.0,F88=31.0,F92=50.0,F113=81.0,F118=80.0,F133=11.0,F136=5.0,F137=96.0,F140=18.0,,,,,,,,,,,,,,,,,,,,,,,
Q905,F1=7.0,F2=9.0,F3=7.0,F5=6.0,F20=20.0,F25=43.0,F33=34.0,F38=36.0,F43=8.0,F45=9.0,F46=18.0,F53=20.0,F59=14.0,F64=39.0,F65=24.0,F68=83.0,F72=9.0,F77=85.0,F80=73.0,F84=105.0,F87=104.0,F94=76.0,F96=31.0,F100=73.0,F102=59.0,F105=0.0,F114=77.0,F116=49.0,F120=5.0,F127=47.0,F135=55.0,F146=42.0,,,,,,,,,,,
Q906,F22=79.0,F26=8.0,F123=26.0,F147=82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q907,F1=55.0,F33=58.0,F37=59.0,F43=0.0,F49=31.0,F55=86.0,F61=25.0,F62=64.0,F64=96.0,F86=89.0,F100=71.0,F101=69.0,F117=71.0,F145=96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
