Q1803,hours.per.week=40,race=White,education.num=6,education=HS-grad,fnlwgt=163127,,,,
Q1804,sex=Male,,,,,,,,
Q1805,native.country=United-States,race=White,sex=Female,relationship=Husband,relationship=Not-in-family,income=>50K,relationship=Husband,education.num=6,capital.gain=15024
Q1806,education=5th-6th,fnlwgt=354201,,,,,,,
Q1807,occupation=Adm-clerical,capital.gain=0,education=HS-grad,occupation=Prof-specialty,fnlwgt=193130,education.num=16,capital.loss=0,capital.gain=0,capital.loss=0
Q1808,marital.status=Married-civ-spouse,fnlwgt=348038,education=Some-college,age=28,education.num=13,income=<50K,education.num=14,hours.per.week=60,
Q1809,education=HS-grad,workclass=Private,capital.loss=0,race=White,,,,,
Q1810,education.num=10,age=39,,,,,,,
Q1811,marital.status=Married-civ-spouse,native.country=United-States,,,,,,,
Q1812,occupation=?,income=>50K,,,,,,,
Q1813,workclass=Private,age=37,marital.status=Married-civ-spouse,marital.status=Divorced,fnlwgt=530099,,,,
Q1814,capital.gain=0,race=White,native.country=United-States,,,,,,
Q1815,workclass=Private,capital.gain=0,race=Asian-Pac-Islander,,,,,,
Q1816,education.num=9,income=<50K,education.num=9,hours.per.week=40,marital.status=Separated,marital.status=Married-civ-spouse,occupation=Sales,,
Q1817,capital.gain=0,capital.loss=0,relationship=Husband,sex=Male,capital.gain=0,,,,
Q1818,,,,,,,,,
Q1819,marital.status=Never-married,education=Masters,native.country=United-States,occupation=Adm-clerical,capital.gain=0,race=Asian-Pac-Islander,race=White,,
Q1820,age=20,capital.gain=5178,,,,,,,
Q1821,income=>50K,marital.status=Never-married,native.country=United-States,income=<50K,,,,,
Q1822,fnlwgt=105010,,,,,,,,
Q1823,sex=Female,sex=Female,education.num=9,relationship=Husband,workclass=Local-gov,,,,
Q1824,native.country=United-States,race=White,age=56,relationship=Husband,income=<50K,race=White,marital.status=Never-married,capital.gain=0,
Q1825,hours.per.week=30,relationship=Own-child,hours.per.week=40,capital.loss=1902,hours.per.week=40,capital.loss=0,relationship=Husband,,
Q1826,hours.per.week=48,workclass=Private,race=Black,native.country=United-States,capital.gain=0,age=57,,,
Q1827,marital.status=Married-civ-spouse,race=White,relationship=Not-in-family,,,,,,
Q1828,race=White,,,,,,,,
Q1829,occupation=Exec-managerial,,,,,,,,
Q1830,sex=Male,income=<50K,relationship=Husband,relationship=Other-relative,fnlwgt=392325,,,,
Q1831,hours.per.week=16,age=62,workclass=Private,workclass=Private,capital.loss=0,workclass=Local-gov,,,
Q1832,capital.loss=0,workclass=Private,workclass=Self-emp-not-inc,occupation=Sales,workclass=Private,hours.per.week=40,capital.loss=0,,
Q1833,race=White,,,,,,,,
Q1834,sex=Male,marital.status=Married-civ-spouse,relationship=Husband,education=HS-grad,native.country=United-States,race=White,capital.gain=0,fnlwgt=36699,education=Bachelors
Q1835,race=White,native.country=England,workclass=Private,,,,,,
Q1836,sex=Male,capital.loss=1887,marital.status=Never-married,age=20,,,,,
Q1837,race=White,fnlwgt=180980,sex=Male,education=Some-college,native.country=United-States,age=45,marital.status=Divorced,sex=Female,age=73
Q1838,marital.status=Divorced,workclass=Private,native.country=Puerto-Rico,education.num=12,,,,,
Q1839,occupation=Craft-repair,,,,,,,,
Q1840,fnlwgt=496,relationship=Husband,marital.status=Married-civ-spouse,native.country=United-States,,,,,
Q1841,,,,,,,,,
Q1842,race=White,,,,,,,,
Q1843,capital.gain=0,relationship=Wife,native.country=United-States,capital.loss=0,marital.status=Married-civ-spouse,native.country=Guatemala,,,
Q1844,native.country=United-States,occupation=Tech-support,hours.per.week=36,native.country=?,,,,,
Q1845,race=White,income=<50K,occupation=Adm-clerical,education.num=13,,,,,
Q1846,capital.loss=0,,,,,,,,
Q1847,workclass=Self-emp-not-inc,age=51,marital.status=Married-civ-spouse,hours.per.week=40,income=<50K,education=HS-grad,relationship=Not-in-family,native.country=United-States,
Q1848,fnlwgt=294009,hours.per.week=45,capital.loss=1740,hours.per.week=40,education=HS-grad,capital.gain=0,native.country=United-States,,
Q1849,occupation=Prof-specialty,age=46,education=Masters,native.country=United-States,age=46,occupation=Exec-managerial,,,
Q1850,education.num=9,relationship=Unmarried,fnlwgt=180599,native.country=United-States,fnlwgt=220049,education=Bachelors,capital.loss=0,native.country=United-States,fnlwgt=164866
Q1851,income=<50K,hours.per.week=54,education=Assoc-voc,,,,,,
Q1852,workclass=Local-gov,occupation=Sales,education=Bachelors,income=<50K,capital.loss=0,,,,
Q1853,race=White,race=White,occupation=Tech-support,native.country=United-States,marital.status=Married-civ-spouse,,,,
Q1854,age=38,income=<50K,,,,,,,
Q1855,education=HS-grad,sex=Female,education.num=9,occupation=Prof-specialty,marital.status=Never-married,education=11th,,,
Q1856,marital.status=Divorced,,,,,,,,
Q1857,education=Bachelors,native.country=United-States,education.num=13,hours.per.week=752,race=White,race=White,fnlwgt=75313,,
Q1858,capital.gain=3137,income=<50K,occupation=Sales,age=36,race=White,,,,
Q1859,age=35,capital.loss=0,income=<50K,fnlwgt=222971,,,,,
Q1860,education.num=9,capital.gain=3103,capital.loss=0,sex=Male,workclass=Private,marital.status=Married-civ-spouse,hours.per.week=30,education=HS-grad,capital.loss=0
Q1861,fnlwgt=203836,income=<50K,capital.gain=0,,,,,,
Q1862,race=White,income=<50K,race=White,native.country=United-States,education=0.17499029435281988,sex=Male,workclass=Self-emp-not-inc,sex=Male,relationship=Husband
Q1863,hours.per.week=40,capital.gain=0,capital.loss=0,relationship=Not-in-family,fnlwgt=90409,hours.per.week=42,,,
Q1864,education=Some-college,occupation=Prof-specialty,capital.loss=0,occupation=Adm-clerical,occupation=Other-service,fnlwgt=175878,capital.loss=0,,
Q1865,native.country=Trinadad&Tobago,hours.per.week=40,native.country=United-States,fnlwgt=308239,marital.status=Married-civ-spouse,workclass=Private,capital.gain=0,,
Q1866,hours.per.week=60,native.country=United-States,fnlwgt=161978,income=>50K,workclass=Private,age=37,,,
Q1867,,,,,,,,,
Q1868,capital.gain=15024,income=<50K,race=White,occupation=Craft-repair,fnlwgt=55717,education.num=10,education=Bachelors,education.num=12,education.num=15
Q1869,education.num=13,workclass=Private,age=30,fnlwgt=273194,capital.loss=1816,capital.gain=0,hours.per.week=40,fnlwgt=65353,
Q1870,,,,,,,,,
Q1871,,,,,,,,,
Q1872,native.country=United-States,race=White,native.country=0.13825788295860864,workclass=Private,,,,,
Q1873,capital.loss=0,education.num=12,hours.per.week=60,age=36,capital.gain=0,workclass=Private,capital.gain=0,,
Q1874,capital.gain=0,workclass=Self-emp-not-inc,workclass=Self-emp-not-inc,age=46,capital.loss=0,relationship=Not-in-family,marital.status=Married-civ-spouse,,
Q1875,native.country=United-States,,,,,,,,
Q1876,race=White,,,,,,,,
Q1877,hours.per.week=10,occupation=Exec-managerial,native.country=United-States,,,,,,
Q1878,,,,,,,,,
Q1879,race=White,native.country=United-States,marital.status=Married-civ-spouse,hours.per.week=40,fnlwgt=428030,native.country=United-States,native.country=United-States,,
Q1880,relationship=Own-child,,,,,,,,
Q1881,education.num=14,age=34,,,,,,,
Q1882,education.num=9,age=70,education.num=11,age=37,,,,,
Q1883,age=36,age=43,workclass=?,race=White,capital.gain=0,occupation=Craft-repair,native.country=United-States,,
Q1884,workclass=Private,,,,,,,,
Q1885,workclass=Local-gov,race=White,race=White,,,,,,
Q1886,sex=Male,marital.status=Married-civ-spouse,education=HS-grad,education.num=13,education=Some-college,,,,
Q1887,age=44,capital.loss=0,native.country=United-States,age=30,workclass=?,sex=Male,income=>50K,education=Bachelors,native.country=United-States
Q1888,age=46,age=59,race=White,relationship=Husband,,,,,
Q1889,relationship=Husband,race=Asian-Pac-Islander,age=47,workclass=Self-emp-not-inc,sex=Male,relationship=Not-in-family,,,
Q1890,income=<50K,,,,,,,,
Q1891,sex=Male,age=25,hours.per.week=45,hours.per.week=60,,,,,
Q1892,occupation=Exec-managerial,age=76,occupation=Sales,occupation=Handlers-cleaners,,,,,
Q1893,relationship=Husband,income=<50K,,,,,,,
Q1894,age=23,marital.status=Married-civ-spouse,,,,,,,
Q1895,sex=Female,native.country=United-States,race=White,,,,,,
Q1896,,,,,,,,,
Q1897,marital.status=Divorced,relationship=Wife,relationship=Own-child,marital.status=Married-civ-spouse,workclass=Federal-gov,workclass=Private,race=Black,fnlwgt=108993,
Q1898,workclass=Private,fnlwgt=147845,capital.loss=0,,,,,,
Q1899,capital.loss=0,relationship=Unmarried,sex=Male,age=42,workclass=Self-emp-not-inc,education.num=13,workclass=Private,race=White,education.num=9
Q1900,race=White,education=Some-college,capital.loss=1848,education=Bachelors,relationship=Not-in-family,native.country=United-States,education=HS-grad,education.num=2,race=White
Q1901,capital.loss=0,education=Some-college,occupation=Machine-op-inspct,fnlwgt=368561,,,,,
Q1902,race=White,relationship=Not-in-family,race=White,race=White,education=9th,sex=Male,marital.status=Married-civ-spouse,income=<50K,
Q1903,age=20,,,,,,,,
Q1904,,,,,,,,,
Q1905,workclass=Private,,,,,,,,
Q1906,sex=Male,education=Some-college,native.country=United-States,capital.gain=0,,,,,
Q1907,hours.per.week=62,workclass=State-gov,education=Bachelors,native.country=United-States,,,,,
Q1908,capital.loss=0,,,,,,,,
Q1909,capital.loss=0,race=White,education.num=9,income=<50K,age=55,occupation=Craft-repair,income=<50K,,
Q1910,,,,,,,,,
Q1911,,,,,,,,,
Q1912,income=>50K,income=<50K,age=22,sex=Male,education=Assoc-acdm,marital.status=Married-civ-spouse,capital.loss=0,hours.per.week=60,native.country=United-States
Q1913,race=White,capital.loss=0,education.num=8,education.num=9,age=51,capital.gain=0,,,
Q1914,capital.gain=0,education.num=9,income=<50K,hours.per.week=60,,,,,
Q1915,marital.status=Married-civ-spouse,marital.status=Never-married,income=<50K,marital.status=Married-civ-spouse,,,,,
Q1916,fnlwgt=39890,education=HS-grad,,,,,,,
Q1917,income=<50K,race=White,capital.loss=0,,,,,,
Q1918,occupation=Other-service,fnlwgt=80914,,,,,,,
Q1919,capital.loss=0,age=56,race=White,fnlwgt=259323,relationship=Not-in-family,relationship=Not-in-family,hours.per.week=40,occupation=Tech-support,
Q1920,education.num=9,,,,,,,,
Q1921,capital.loss=0,,,,,,,,
Q1922,occupation=Sales,workclass=?,native.country=United-States,relationship=Husband,workclass=Private,sex=Male,fnlwgt=309033,marital.status=Married-civ-spouse,native.country=United-States
Q1923,native.country=United-States,race=White,fnlwgt=241843,fnlwgt=27494,education.num=9,education.num=13,education=11th,hours.per.week=60,native.country=United-States
Q1924,,,,,,,,,
Q1925,hours.per.week=40,marital.status=Married-civ-spouse,marital.status=Married-civ-spouse,marital.status=Never-married,occupation=Craft-repair,education.num=6,education.num=4,,
Q1926,race=Black,race=White,race=White,education=Bachelors,income=<50K,,,,
Q1927,education=Some-college,education.num=10,native.country=Canada,race=White,,,,,
Q1928,native.country=United-States,income=<50K,,,,,,,
Q1929,education.num=14,income=<50K,income=<50K,capital.loss=1602,fnlwgt=32423,education=Some-college,age=31,,
Q1930,relationship=Husband,capital.gain=0,income=<50K,income=>50K,workclass=Self-emp-not-inc,capital.gain=0,,,
Q1931,native.country=United-States,age=53,relationship=Husband,workclass=Private,relationship=Not-in-family,marital.status=Married-civ-spouse,fnlwgt=29810,,
Q1932,fnlwgt=145704,marital.status=Widowed,age=59,relationship=Husband,capital.gain=0,age=39,,,
Q1933,hours.per.week=40,education.num=10,capital.loss=1721,capital.loss=0,,,,,
Q1934,occupation=Prof-specialty,age=24,,,,,,,
Q1935,education.num=12,workclass=Private,workclass=Self-emp-not-inc,hours.per.week=60,income=>50K,relationship=Not-in-family,,,
Q1936,fnlwgt=171301,race=White,income=<50K,capital.gain=4650,capital.gain=0,race=White,marital.status=Married-civ-spouse,race=White,
Q1937,fnlwgt=54012,education=Masters,,,,,,,
Q1938,education.num=9,education=HS-grad,native.country=United-States,,,,,,
Q1939,relationship=Husband,,,,,,,,
Q1940,race=White,income=<50K,sex=Male,sex=Male,fnlwgt=355320,,,,
Q1941,,,,,,,,,
Q1942,,,,,,,,,
Q1943,age=21,capital.loss=2415,hours.per.week=40,workclass=Private,income=<50K,education.num=9,education=10th,marital.status=Married-civ-spouse,
Q1944,occupation=Prof-specialty,fnlwgt=216116,fnlwgt=149943,race=White,hours.per.week=12,sex=Male,hours.per.week=40,hours.per.week=50,race=White
Q1945,occupation=Transport-moving,relationship=Not-in-family,education.num=10,fnlwgt=115831,,,,,
Q1946,occupation=Adm-clerical,marital.status=Married-civ-spouse,hours.per.week=40,marital.status=Never-married,education=Some-college,capital.loss=0,capital.loss=0,sex=Male,capital.loss=1740
Q1947,relationship=Husband,relationship=Wife,relationship=Husband,education=HS-grad,sex=Male,capital.gain=0,capital.gain=0,education=Prof-school,
Q1948,income=>50K,income=<50K,capital.gain=0,native.country=United-States,education=0.3615163051856034,hours.per.week=60,education=Prof-school,education.num=10,marital.status=Never-married
Q1949,relationship=Husband,capital.gain=0,fnlwgt=545483,,,,,,
Q1950,workclass=Private,fnlwgt=361493,,,,,,,
Q1951,,,,,,,,,
Q1952,native.country=United-States,age=68,fnlwgt=121718,sex=Male,age=35,fnlwgt=80077,,,
Q1953,fnlwgt=102476,relationship=Husband,sex=Male,relationship=Not-in-family,fnlwgt=211804,income=<50K,hours.per.week=50,relationship=Not-in-family,
Q1954,capital.gain=0,,,,,,,,
Q1955,sex=Male,occupation=Adm-clerical,education=11th,,,,,,
Q1956,occupation=Farming-fishing,income=<50K,capital.gain=0,income=<50K,hours.per.week=14,sex=Male,capital.gain=3325,,
Q1957,education=Bachelors,capital.loss=0,,,,,,,
Q1958,workclass=Self-emp-inc,marital.status=Divorced,marital.status=Never-married,relationship=Not-in-family,income=>50K,education=7th-8th,fnlwgt=184335,,
Q1959,sex=0.9876823688022012,relationship=Husband,capital.gain=0,native.country=United-States,,,,,
Q1960,occupation=Farming-fishing,capital.gain=99999,capital.loss=0,,,,,,
Q1961,,,,,,,,,
Q1962,education.num=13,fnlwgt=145917,,,,,,,
Q1963,capital.gain=4386,education.num=9,occupation=Exec-managerial,income=<50K,relationship=Not-in-family,workclass=Self-emp-inc,hours.per.week=50,marital.status=Never-married,
Q1964,,,,,,,,,
Q1965,,,,,,,,,
Q1966,capital.gain=7298,relationship=Husband,fnlwgt=242460,race=White,age=51,fnlwgt=113094,,,
Q1967,marital.status=Never-married,occupation=Other-service,,,,,,,
Q1968,workclass=Private,sex=Female,,,,,,,
Q1969,native.country=United-States,marital.status=Separated,occupation=Transport-moving,,,,,,
Q1970,age=21,capital.gain=944,capital.loss=0,fnlwgt=366957,capital.loss=0,,,,
Q1971,sex=Male,relationship=Husband,,,,,,,
Q1972,income=<50K,marital.status=Married-civ-spouse,,,,,,,
Q1973,hours.per.week=40,capital.gain=0,marital.status=Never-married,fnlwgt=166481,capital.loss=0,marital.status=Married-civ-spouse,marital.status=Married-civ-spouse,native.country=Mexico,
Q1974,capital.loss=0,,,,,,,,
Q1975,marital.status=Never-married,,,,,,,,
Q1976,race=White,income=<50K,occupation=Craft-repair,,,,,,
Q1977,race=White,capital.gain=0,income=<50K,race=Black,,,,,
Q1978,education=Bachelors,fnlwgt=70447,marital.status=Married-civ-spouse,capital.loss=0,income=>50K,workclass=Private,capital.gain=0,occupation=Exec-managerial,
Q1979,hours.per.week=40,marital.status=Never-married,sex=Male,,,,,,
Q1980,sex=Male,marital.status=Never-married,,,,,,,
Q1981,capital.loss=1504,sex=Female,fnlwgt=160724,workclass=Private,capital.gain=0,relationship=Not-in-family,,,
Q1982,education.num=14,relationship=Not-in-family,,,,,,,
Q1983,workclass=Private,race=White,fnlwgt=108960,workclass=Private,,,,,
Q1984,race=White,education=Some-college,hours.per.week=70,capital.gain=0,education.num=13,age=384,marital.status=Married-civ-spouse,age=67,race=White
Q1985,capital.gain=0,education.num=13,education=HS-grad,relationship=Wife,,,,,
Q1986,capital.gain=14084,race=White,occupation=Sales,education.num=10,age=41,hours.per.week=12,,,
Q1987,,,,,,,,,
Q1988,occupation=Exec-managerial,capital.loss=1902,marital.status=Divorced,,,,,,
Q1989,age=50,race=White,age=37,race=White,workclass=Local-gov,education.num=13,education.num=7,marital.status=Married-civ-spouse,sex=Male
Q1990,income=>50K,age=23,race=White,native.country=United-States,,,,,
Q1991,race=White,race=White,,,,,,,
Q1992,,,,,,,,,
Q1993,capital.gain=0,workclass=Private,education=Masters,,,,,,
Q1994,capital.loss=1485,relationship=Wife,education=Some-college,income=<50K,occupation=Adm-clerical,race=White,capital.loss=0,occupation=Exec-managerial,
Q1995,education=HS-grad,sex=Female,income=<50K,capital.gain=0,race=White,education.num=13,capital.loss=0,,
Q1996,,,,,,,,,
Q1997,capital.gain=0,education.num=10,sex=Male,relationship=Unmarried,income=>50K,capital.gain=0,hours.per.week=40,fnlwgt=96452,occupation=Transport-moving
Q1998,relationship=Unmarried,capital.gain=0,education.num=15,marital.status=Never-married,education=Some-college,capital.loss=1876,education=HS-grad,sex=Male,
Q1999,education.num=9,sex=Male,relationship=Husband,education.num=9,workclass=Self-emp-not-inc,capital.loss=0,capital.gain=0,hours.per.week=40,workclass=Private
